"Sex","Year","Age Group","Race","Deaths","Population","Crude Rate","Age-Adjusted Rate","Years of Potential Life Lost"
"Males","2022","25 to 29","Asian","122","765,025","15.95","--","7,041"
"Males","2022","25 to 29","HI Native / Pacific Islander","19**","32,619","58.25**","--","1,106"
"Males","2022","25 to 29","More than One Race","177","405,358","43.67","--","10,215"
"Males","2022","30 to 34","White","7,593","8,615,387","88.13","--","401,986"
"Males","2022","30 to 34","Black","1,603","1,804,350","88.84","--","84,846"
"Males","2022","30 to 34","American Indian / Alaska Native","149","174,663","85.31","--","7,907"
"Males","2022","30 to 34","Asian","142","873,542","16.26","--","7,511"
"Males","2022","30 to 34","HI Native / Pacific Islander","13**","38,108","34.11**","--","678"
"Males","2022","30 to 34","More than One Race","185","330,770","55.93","--","9,829"
"Males","2022","35 to 39","White","7,883","8,465,759","93.12","--","378,336"
"Males","2022","35 to 39","Black","1,634","1,522,825","107.30","--","78,462"
"Males","2022","35 to 39","American Indian / Alaska Native","166","159,601","104.01","--","7,973"
"Males","2022","35 to 39","Asian","130","857,196","15.17","--","6,247"
"Males","2022","35 to 39","HI Native / Pacific Islander","18**","37,544","47.94**","--","867"
"Males","2022","35 to 39","More than One Race","156","259,375","60.15","--","7,513"
"Males","2022","40 to 44","White","7,520","8,211,461","91.58","--","324,005"
"Males","2022","40 to 44","Black","1,626","1,422,589","114.30","--","70,002"
"Males","2022","40 to 44","American Indian / Alaska Native","149","148,681","100.22","--","6,413"
"Males","2022","40 to 44","Asian","123","773,544","15.90","--","5,334"
"Males","2022","40 to 44","HI Native / Pacific Islander","12**","34,157","35.13**","--","512"
"Males","2022","40 to 44","More than One Race","101","227,457","44.40","--","4,347"
"Males","2022","45 to 49","White","5,925","7,529,571","78.69","--","225,437"
"Males","2022","45 to 49","Black","1,536","1,257,822","122.12","--","58,436"
"Males","2022","45 to 49","American Indian / Alaska Native","104","131,730","78.95","--","3,963"
"Males","2022","45 to 49","Asian","97","716,285","13.54","--","3,706"
"Males","2022","45 to 49","HI Native / Pacific Islander","--","27,672","--","--","--"
"Males","2022","45 to 49","More than One Race","83","181,909","45.63","--","3,143"
"Males","2022","50 to 54","White","5,733","8,160,180","70.26","--","189,386"
"Males","2022","50 to 54","Black","1,802","1,292,433","139.43","--","59,236"
"Males","2022","50 to 54","American Indian / Alaska Native","103","126,820","81.22","--","3,389"
"Males","2022","50 to 54","Asian","69","666,945","10.35","--","2,267"
"Males","2022","50 to 54","HI Native / Pacific Islander","--","25,091","--","--","--"
"Males","2022","50 to 54","More than One Race","86","163,172","52.71","--","2,854"
"Males","2022","55 to 59","White","5,538","8,259,946","67.05","--","155,143"
"Males","2022","55 to 59","Black","2,092","1,262,670","165.68","--","58,542"
"Males","2022","55 to 59","American Indian / Alaska Native","89","118,153","75.33","--","2,502"
"Males","2022","55 to 59","Asian","57","569,783","10.00","--","1,602"
"Males","2022","55 to 59","HI Native / Pacific Islander","19**","22,587","84.12**","--","542"
"Males","2022","55 to 59","More than One Race","49","140,784","34.81","--","1,367"
"Males","2022","60 to 64","White","4,256","8,364,673","50.88","--","98,793"
"Males","2022","60 to 64","Black","1,877","1,175,829","159.63","--","43,368"
"Males","2022","60 to 64","American Indian / Alaska Native","61","106,280","57.40","--","1,410"
"Males","2022","60 to 64","Asian","58","501,406","11.57","--","1,342"
"Males","2022","60 to 64","HI Native / Pacific Islander","--","19,934","--","--","--"
"Males","2022","60 to 64","More than One Race","63","129,858","48.52","--","1,480"
"Males","2022","65 to 69","White","2,149","7,325,679","29.34","--","39,565"
"Males","2022","65 to 69","Black","1,121","920,657","121.76","--","20,510"
"Males","2022","65 to 69","American Indian / Alaska Native","29","82,563","35.13","--","533"
"Males","2022","65 to 69","Asian","24","427,832","5.61","--","444"
"Males","2022","65 to 69","HI Native / Pacific Islander","--","14,985","--","--","--"
"Males","2022","65 to 69","More than One Race","23","102,185","22.51","--","419"
"Males","2022","70 to 74","White","707","5,914,421","11.95","--","9,523"
"Males","2022","70 to 74","Black","421","644,471","65.33","--","5,657"
"Males","2022","70 to 74","American Indian / Alaska Native","--","58,452","--","--","--"
"Males","2022","70 to 74","Asian","13**","335,519","3.88**","--","178"
"Males","2022","70 to 74","HI Native / Pacific Islander","--","10,925","--","--","--"
"Males","2022","70 to 74","More than One Race","--","72,983","--","--","--"
"Males","2022","75 to 79","White","290","4,210,121","6.89","--","2,437"
"Males","2022","75 to 79","Black","93","383,971","24.22","--","795"
"Males","2022","75 to 79","American Indian / Alaska Native","--","37,253","--","--","--"
"Males","2022","75 to 79","Asian","--","223,657","--","--","--"
"Males","2022","75 to 79","HI Native / Pacific Islander","0**","6,973","0.00**","--","--"
"Males","2022","75 to 79","More than One Race","--","47,711","--","--","--"
"Males","2022","80 to 84","White","110","2,417,913","4.55","--","355"
"Males","2022","80 to 84","Black","24","213,089","11.26","--","89"
"Males","2022","80 to 84","American Indian / Alaska Native","0**","20,894","0.00**","--","--"
"Males","2022","80 to 84","Asian","--","141,829","--","--","--"
"Males","2022","80 to 84","HI Native / Pacific Islander","0**","3,767","0.00**","--","--"
"Males","2022","80 to 84","More than One Race","--","27,667","--","--","--"
"Males","2022","85+","White","108","1,959,884","5.51","--","0"
"Males","2022","85+","Black","--","156,735","--","--","--"
"Males","2022","85+","American Indian / Alaska Native","0**","15,909","0.00**","--","--"
"Males","2022","85+","Asian","--","125,459","--","--","--"
"Males","2022","85+","HI Native / Pacific Islander","0**","3,083","0.00**","--","--"
"Males","2022","85+","More than One Race","--","22,757","--","--","--"
"Males","2022","Unknown","White","--","--","--","--","--"
"Males","2022","Unknown","Asian","--","--","--","--","--"
"Males","2021","0 to 4","White","48","6,614,152","0.73","--","4,042"
"Males","2021","0 to 4","Black","47","1,516,074","3.10","--","3,941"
"Males","2021","0 to 4","American Indian / Alaska Native","--","174,606","--","--","--"
"Males","2021","0 to 4","Asian","--","584,919","--","--","--"
"Males","2021","0 to 4","HI Native / Pacific Islander","--","35,768","--","--","--"
"Males","2021","0 to 4","More than One Race","--","622,574","--","--","--"
"Males","2021","5 to 9","White","--","7,227,360","--","--","--"
"Males","2021","5 to 9","Black","--","1,561,532","--","--","--"
"Males","2021","5 to 9","American Indian / Alaska Native","0**","174,206","0.00**","--","--"
"Males","2021","5 to 9","Asian","0**","626,987","0.00**","--","--"
"Males","2021","5 to 9","HI Native / Pacific Islander","0**","35,261","0.00**","--","--"
"Males","2021","5 to 9","More than One Race","--","630,651","--","--","--"
"Males","2021","10 to 14","White","21","7,800,913","0.27","--","1,504"
"Males","2021","10 to 14","Black","10**","1,648,017","0.61**","--","724"
"Males","2021","10 to 14","American Indian / Alaska Native","--","173,003","--","--","--"
"Males","2021","10 to 14","Asian","--","596,731","--","--","--"
"Males","2021","10 to 14","HI Native / Pacific Islander","0**","32,802","0.00**","--","--"
"Males","2021","10 to 14","More than One Race","--","610,032","--","--","--"
"Males","2021","15 to 19","White","911","8,091,630","11.26","--","61,081"
"Males","2021","15 to 19","Black","142","1,616,089","8.79","--","9,509"
"Males","2021","15 to 19","American Indian / Alaska Native","18**","170,100","10.58**","--","1,209"
"Males","2021","15 to 19","Asian","16**","602,828","2.65**","--","1,073"
"Males","2021","15 to 19","HI Native / Pacific Islander","--","31,660","--","--","--"
"Males","2021","15 to 19","More than One Race","51","520,874","9.79","--","3,426"
"Males","2021","20 to 24","White","3,150","8,443,007","37.31","--","197,568"
"Males","2021","20 to 24","Black","577","1,728,340","33.39","--","36,188"
"Males","2021","20 to 24","American Indian / Alaska Native","55","172,038","31.97","--","3,447"
"Males","2021","20 to 24","Asian","75","672,270","11.16","--","4,720"
"Males","2021","20 to 24","HI Native / Pacific Islander","--","31,752","--","--","--"
"Males","2021","20 to 24","More than One Race","108","469,049","23.03","--","6,781"
"Males","2021","25 to 29","White","5,941","8,323,024","71.38","--","343,321"
"Males","2021","25 to 29","Black","1,142","1,776,185","64.30","--","66,005"
"Males","2021","25 to 29","American Indian / Alaska Native","106","168,497","62.91","--","6,124"
"Males","2021","25 to 29","Asian","98","761,708","12.87","--","5,658"
"Males","2021","25 to 29","HI Native / Pacific Islander","12**","33,129","36.22**","--","693"
"Males","2021","25 to 29","More than One Race","171","391,953","43.63","--","9,910"
"Males","2021","30 to 34","White","7,991","8,582,759","93.11","--","423,541"
"Males","2021","30 to 34","Black","1,469","1,744,101","84.23","--","77,881"
"Males","2021","30 to 34","American Indian / Alaska Native","149","171,205","87.03","--","7,884"
"Males","2021","30 to 34","Asian","109","857,679","12.71","--","5,789"
"Males","2021","30 to 34","HI Native / Pacific Islander","11**","38,379","28.66**","--","586"
"Males","2021","30 to 34","More than One Race","162","310,559","52.16","--","8,615"
"Males","2021","35 to 39","White","8,065","8,482,707","95.08","--","387,040"
"Males","2021","35 to 39","Black","1,510","1,500,457","100.64","--","72,438"
"Males","2021","35 to 39","American Indian / Alaska Native","138","158,587","87.02","--","6,617"
"Males","2021","35 to 39","Asian","118","839,389","14.06","--","5,667"
"Males","2021","35 to 39","HI Native / Pacific Islander","15**","37,281","40.24**","--","726"
"Males","2021","35 to 39","More than One Race","136","252,652","53.83","--","6,528"
"Males","2021","40 to 44","White","7,199","8,080,644","89.09","--","310,364"
"Males","2021","40 to 44","Black","1,439","1,394,722","103.18","--","61,990"
"Males","2021","40 to 44","American Indian / Alaska Native","99","145,618","67.99","--","4,259"
"Males","2021","40 to 44","Asian","100","742,730","13.46","--","4,315"
"Males","2021","40 to 44","HI Native / Pacific Islander","20**","32,734","61.10**","--","857"
"Males","2021","40 to 44","More than One Race","102","219,150","46.54","--","4,422"
"Males","2021","45 to 49","White","5,711","7,604,474","75.10","--","217,045"
"Males","2021","45 to 49","Black","1,345","1,265,738","106.26","--","50,939"
"Males","2021","45 to 49","American Indian / Alaska Native","108","130,914","82.50","--","4,101"
"Males","2021","45 to 49","Asian","89","712,046","12.50","--","3,405"
"Males","2021","45 to 49","HI Native / Pacific Islander","11**","26,867","40.94**","--","423"
"Males","2021","45 to 49","More than One Race","74","176,631","41.90","--","2,834"
"Males","2021","50 to 54","White","5,701","8,221,273","69.34","--","188,403"
"Males","2021","50 to 54","Black","1,692","1,291,843","130.98","--","55,735"
"Males","2021","50 to 54","American Indian / Alaska Native","87","125,414","69.37","--","2,883"
"Males","2021","50 to 54","Asian","51","637,402","8.00","--","1,697"
"Males","2021","50 to 54","HI Native / Pacific Islander","19**","24,601","77.23**","--","631"
"Males","2021","50 to 54","More than One Race","75","158,488","47.32","--","2,464"
"Males","2021","55 to 59","White","5,403","8,482,966","63.69","--","151,524"
"Males","2021","55 to 59","Black","1,974","1,286,463","153.44","--","55,213"
"Males","2021","55 to 59","American Indian / Alaska Native","73","119,222","61.23","--","2,048"
"Males","2021","55 to 59","Asian","42","561,456","7.48","--","1,159"
"Males","2021","55 to 59","HI Native / Pacific Islander","11**","22,356","49.20**","--","311"
"Males","2021","55 to 59","More than One Race","48","140,992","34.04","--","1,325"
"Males","2021","60 to 64","White","3,965","8,368,484","47.38","--","92,036"
"Males","2021","60 to 64","Black","1,636","1,169,762","139.86","--","37,775"
"Males","2021","60 to 64","American Indian / Alaska Native","48","104,125","46.10","--","1,119"
"Males","2021","60 to 64","Asian","37","489,560","7.56","--","850"
"Males","2021","60 to 64","HI Native / Pacific Islander","--","19,254","--","--","--"
"Males","2021","60 to 64","More than One Race","34","126,948","26.78","--","787"
"Males","2021","65 to 69","White","1,983","7,191,045","27.58","--","36,383"
"Males","2021","65 to 69","Black","913","886,687","102.97","--","16,770"
"Males","2021","65 to 69","American Indian / Alaska Native","22","78,275","28.11","--","409"
"Males","2021","65 to 69","Asian","21","412,301","5.09","--","387"
"Males","2021","65 to 69","HI Native / Pacific Islander","--","14,063","--","--","--"
"Males","2021","65 to 69","More than One Race","29","96,925","29.92","--","530"
"Males","2021","70 to 74","White","609","5,979,181","10.19","--","8,118"
"Males","2021","70 to 74","Black","316","632,076","49.99","--","4,240"
"Males","2021","70 to 74","American Indian / Alaska Native","10**","57,221","17.48**","--","135"
"Males","2021","70 to 74","Asian","10**","323,568","3.09**","--","139"
"Males","2021","70 to 74","HI Native / Pacific Islander","--","10,472","--","--","--"
"Males","2021","70 to 74","More than One Race","12**","70,789","16.95**","--","166"
"Males","2021","75 to 79","White","220","3,818,894","5.76","--","1,825"
"Males","2021","75 to 79","Black","85","355,777","23.89","--","730"
"Males","2021","75 to 79","American Indian / Alaska Native","--","33,222","--","--","--"
"Males","2021","75 to 79","Asian","--","205,698","--","--","--"
"Males","2021","75 to 79","HI Native / Pacific Islander","0**","6,267","0.00**","--","--"
"Males","2021","75 to 79","More than One Race","--","42,793","--","--","--"
"Males","2021","80 to 84","White","111","2,327,710","4.77","--","341"
"Males","2021","80 to 84","Black","13**","207,944","6.25**","--","54"
"Males","2021","80 to 84","American Indian / Alaska Native","--","19,474","--","--","--"
"Males","2021","80 to 84","Asian","--","134,409","--","--","--"
"Males","2021","80 to 84","HI Native / Pacific Islander","0**","3,569","0.00**","--","--"
"Males","2021","80 to 84","More than One Race","0**","25,854","0.00**","--","--"
"Males","2021","85+","White","101","1,949,969","5.18","--","0"
"Males","2021","85+","Black","--","155,318","--","--","--"
"Males","2021","85+","American Indian / Alaska Native","0**","14,599","0.00**","--","--"
"Males","2021","85+","Asian","--","116,890","--","--","--"
"Males","2021","85+","HI Native / Pacific Islander","0**","2,842","0.00**","--","--"
"Males","2021","85+","More than One Race","0**","20,810","0.00**","--","--"
"Males","2021","Unknown","White","--","--","--","--","--"
"Males","2021","Unknown","American Indian / Alaska Native","--","--","--","--","--"
"Males","2021","Unknown","Asian","--","--","--","--","--"
"Males","2020","0 to 4","White","41","6,793,925","0.60","--","3,449"
"Males","2020","0 to 4","Black","28","1,518,284","1.84","--","2,346"
"Males","2020","0 to 4","American Indian / Alaska Native","--","175,870","--","--","--"
"Males","2020","0 to 4","Asian","0**","596,944","0.00**","--","--"
"Males","2020","0 to 4","HI Native / Pacific Islander","0**","36,116","0.00**","--","--"
"Males","2020","0 to 4","More than One Race","--","627,981","--","--","--"
"Males","2020","5 to 9","White","--","7,263,854","--","--","--"
"Males","2020","5 to 9","Black","--","1,567,146","--","--","--"
"Males","2020","5 to 9","American Indian / Alaska Native","0**","173,148","0.00**","--","--"
"Males","2020","5 to 9","Asian","0**","617,746","0.00**","--","--"
"Males","2020","5 to 9","HI Native / Pacific Islander","0**","34,542","0.00**","--","--"
"Males","2020","5 to 9","More than One Race","--","625,813","--","--","--"
"Males","2020","10 to 14","White","21","7,922,358","0.27","--","1,509"
"Males","2020","10 to 14","Black","12**","1,657,646","0.72**","--","865"
"Males","2020","10 to 14","American Indian / Alaska Native","--","173,340","--","--","--"
"Males","2020","10 to 14","Asian","--","592,115","--","--","--"
"Males","2020","10 to 14","HI Native / Pacific Islander","0**","32,521","0.00**","--","--"
"Males","2020","10 to 14","More than One Race","0**","598,344","0.00**","--","--"
"Males","2020","15 to 19","White","856","8,234,707","10.40","--","57,392"
"Males","2020","15 to 19","Black","128","1,646,052","7.78","--","8,564"
"Males","2020","15 to 19","American Indian / Alaska Native","13**","170,851","7.61**","--","866"
"Males","2020","15 to 19","Asian","24","614,494","3.91","--","1,614"
"Males","2020","15 to 19","HI Native / Pacific Islander","--","31,489","--","--","--"
"Males","2020","15 to 19","More than One Race","40","510,689","7.83","--","2,686"
"Males","2020","20 to 24","White","3,230","8,312,562","38.86","--","202,608"
"Males","2020","20 to 24","Black","558","1,701,773","32.79","--","35,012"
"Males","2020","20 to 24","American Indian / Alaska Native","54","168,358","32.08","--","3,386"
"Males","2020","20 to 24","Asian","86","668,648","12.86","--","5,421"
"Males","2020","20 to 24","HI Native / Pacific Islander","--","31,516","--","--","--"
"Males","2020","20 to 24","More than One Race","110","449,445","24.48","--","6,917"
"Males","2020","25 to 29","White","5,737","8,442,634","67.95","--","331,647"
"Males","2020","25 to 29","Black","935","1,826,771","51.18","--","54,078"
"Males","2020","25 to 29","American Indian / Alaska Native","108","171,664","62.91","--","6,224"
"Males","2020","25 to 29","Asian","99","778,220","12.72","--","5,724"
"Males","2020","25 to 29","HI Native / Pacific Islander","12**","34,355","34.93**","--","693"
"Males","2020","25 to 29","More than One Race","157","378,838","41.44","--","9,101"
"Males","2020","30 to 34","White","7,094","8,559,220","82.88","--","376,084"
"Males","2020","30 to 34","Black","1,178","1,680,738","70.09","--","62,440"
"Males","2020","30 to 34","American Indian / Alaska Native","93","168,228","55.28","--","4,928"
"Males","2020","30 to 34","Asian","103","850,128","12.12","--","5,467"
"Males","2020","30 to 34","HI Native / Pacific Islander","--","38,337","--","--","--"
"Males","2020","30 to 34","More than One Race","118","293,949","40.14","--","6,269"
"Males","2020","35 to 39","White","7,197","8,480,950","84.86","--","345,451"
"Males","2020","35 to 39","Black","1,182","1,485,846","79.55","--","56,726"
"Males","2020","35 to 39","American Indian / Alaska Native","99","157,196","62.98","--","4,767"
"Males","2020","35 to 39","Asian","106","822,603","12.89","--","5,081"
"Males","2020","35 to 39","HI Native / Pacific Islander","--","36,753","--","--","--"
"Males","2020","35 to 39","More than One Race","119","247,203","48.14","--","5,736"
"Males","2020","40 to 44","White","5,882","7,918,670","74.28","--","253,857"
"Males","2020","40 to 44","Black","1,110","1,362,090","81.49","--","47,806"
"Males","2020","40 to 44","American Indian / Alaska Native","71","142,577","49.80","--","3,068"
"Males","2020","40 to 44","Asian","75","726,709","10.32","--","3,231"
"Males","2020","40 to 44","HI Native / Pacific Islander","--","31,155","--","--","--"
"Males","2020","40 to 44","More than One Race","62","210,261","29.49","--","2,671"
"Males","2020","45 to 49","White","4,983","7,856,895","63.42","--","189,104"
"Males","2020","45 to 49","Black","1,168","1,297,822","90.00","--","44,215"
"Males","2020","45 to 49","American Indian / Alaska Native","71","131,584","53.96","--","2,672"
"Males","2020","45 to 49","Asian","70","708,711","9.88","--","2,666"
"Males","2020","45 to 49","HI Native / Pacific Islander","13**","26,584","48.90**","--","490"
"Males","2020","45 to 49","More than One Race","66","174,289","37.87","--","2,500"
"Males","2020","50 to 54","White","4,936","8,184,702","60.31","--","163,313"
"Males","2020","50 to 54","Black","1,329","1,289,136","103.09","--","43,789"
"Males","2020","50 to 54","American Indian / Alaska Native","55","123,801","44.43","--","1,828"
"Males","2020","50 to 54","Asian","57","613,908","9.29","--","1,858"
"Males","2020","50 to 54","HI Native / Pacific Islander","--","24,023","--","--","--"
"Males","2020","50 to 54","More than One Race","73","152,559","47.85","--","2,414"
"Males","2020","55 to 59","White","4,658","8,697,265","53.56","--","130,766"
"Males","2020","55 to 59","Black","1,482","1,299,994","114.00","--","41,481"
"Males","2020","55 to 59","American Indian / Alaska Native","56","119,180","46.99","--","1,574"
"Males","2020","55 to 59","Asian","47","549,887","8.55","--","1,328"
"Males","2020","55 to 59","HI Native / Pacific Islander","--","22,060","--","--","--"
"Males","2020","55 to 59","More than One Race","54","141,294","38.22","--","1,510"
"Males","2020","60 to 64","White","3,115","8,293,961","37.56","--","72,368"
"Males","2020","60 to 64","Black","1,208","1,155,877","104.51","--","27,945"
"Males","2020","60 to 64","American Indian / Alaska Native","26","101,354","25.65","--","606"
"Males","2020","60 to 64","Asian","39","482,357","8.09","--","900"
"Males","2020","60 to 64","HI Native / Pacific Islander","--","18,444","--","--","--"
"Males","2020","60 to 64","More than One Race","30","123,169","24.36","--","683"
"Males","2020","65 to 69","White","1,390","7,064,848","19.68","--","25,524"
"Males","2020","65 to 69","Black","706","859,616","82.13","--","12,887"
"Males","2020","65 to 69","American Indian / Alaska Native","12**","74,645","16.08**","--","219"
"Males","2020","65 to 69","Asian","21","395,293","5.31","--","387"
"Males","2020","65 to 69","HI Native / Pacific Islander","--","13,304","--","--","--"
"Males","2020","65 to 69","More than One Race","24","91,983","26.09","--","440"
"Males","2020","70 to 74","White","490","5,737,879","8.54","--","6,571"
"Males","2020","70 to 74","Black","250","597,509","41.84","--","3,374"
"Males","2020","70 to 74","American Indian / Alaska Native","--","53,678","--","--","--"
"Males","2020","70 to 74","Asian","13**","307,741","4.22**","--","175"
"Males","2020","70 to 74","HI Native / Pacific Islander","--","10,044","--","--","--"
"Males","2020","70 to 74","More than One Race","--","66,211","--","--","--"
"Males","2020","75 to 79","White","163","3,737,393","4.36","--","1,332"
"Males","2020","75 to 79","Black","58","348,260","16.65","--","503"
"Males","2020","75 to 79","American Indian / Alaska Native","--","31,473","--","--","--"
"Males","2020","75 to 79","Asian","--","195,696","--","--","--"
"Males","2020","75 to 79","HI Native / Pacific Islander","0**","5,727","0.00**","--","--"
"Males","2020","75 to 79","More than One Race","--","40,407","--","--","--"
"Males","2020","80 to 84","White","99","2,281,024","4.34","--","317"
"Males","2020","80 to 84","Black","--","205,761","--","--","--"
"Males","2020","80 to 84","American Indian / Alaska Native","0**","18,244","0.00**","--","--"
"Males","2020","80 to 84","Asian","--","128,202","--","--","--"
"Males","2020","80 to 84","HI Native / Pacific Islander","0**","3,342","0.00**","--","--"
"Males","2020","80 to 84","More than One Race","--","24,418","--","--","--"
"Males","2020","85+","White","103","1,951,326","5.28","--","0"
"Males","2020","85+","Black","--","154,061","--","--","--"
"Males","2020","85+","American Indian / Alaska Native","0**","13,430","0.00**","--","--"
"Males","2020","85+","Asian","0**","109,621","0.00**","--","--"
"Males","2020","85+","HI Native / Pacific Islander","0**","2,658","0.00**","--","--"
"Males","2020","85+","More than One Race","0**","19,087","0.00**","--","--"
"Males","2020","Unknown","White","13**","--","0.00**","--","0"
"Males","2020","Unknown","Black","--","--","--","--","--"
"Males","2019","0 to 4","White","28","7,002,768","0.40","--","2,366"
"Males","2019","0 to 4","Black","20**","1,540,094","1.30**","--","1,685"
"Males","2019","0 to 4","American Indian / Alaska Native","--","179,067","--","--","--"
"Males","2019","0 to 4","Asian","0**","607,995","0.00**","--","--"
"Males","2019","0 to 4","HI Native / Pacific Islander","--","36,407","--","--","--"
"Males","2019","0 to 4","More than One Race","--","634,935","--","--","--"
"Males","2019","5 to 9","White","--","7,339,048","--","--","--"
"Males","2019","5 to 9","Black","--","1,566,576","--","--","--"
"Males","2019","5 to 9","American Indian / Alaska Native","0**","174,433","0.00**","--","--"
"Males","2019","5 to 9","Asian","0**","601,241","0.00**","--","--"
"Males","2019","5 to 9","HI Native / Pacific Islander","0**","33,498","0.00**","--","--"
"Males","2019","5 to 9","More than One Race","0**","620,510","0.00**","--","--"
"Males","2019","10 to 14","White","13**","7,707,580","0.17**","--","934"
"Males","2019","10 to 14","Black","--","1,592,661","--","--","--"
"Males","2019","10 to 14","American Indian / Alaska Native","0**","170,235","0.00**","--","--"
"Males","2019","10 to 14","Asian","0**","563,529","0.00**","--","--"
"Males","2019","10 to 14","HI Native / Pacific Islander","0**","31,529","0.00**","--","--"
"Males","2019","10 to 14","More than One Race","0**","563,628","0.00**","--","--"
"Males","2019","15 to 19","White","427","7,905,188","5.40","--","28,595"
"Males","2019","15 to 19","Black","56","1,597,049","3.51","--","3,739"
"Males","2019","15 to 19","American Indian / Alaska Native","15**","165,376","9.07**","--","1,009"
"Males","2019","15 to 19","Asian","14**","578,681","2.42**","--","944"
"Males","2019","15 to 19","HI Native / Pacific Islander","0**","30,113","0.00**","--","--"
"Males","2019","15 to 19","More than One Race","19**","476,441","3.99**","--","1,271"
"Males","2019","20 to 24","White","2,305","8,118,694","28.39","--","144,510"
"Males","2019","20 to 24","Black","296","1,672,840","17.69","--","18,570"
"Males","2019","20 to 24","American Indian / Alaska Native","46","164,661","27.94","--","2,895"
"Males","2019","20 to 24","Asian","66","654,448","10.09","--","4,130"
"Males","2019","20 to 24","HI Native / Pacific Islander","--","30,955","--","--","--"
"Males","2019","20 to 24","More than One Race","73","425,252","17.17","--","4,592"
"Males","2019","25 to 29","White","4,582","8,739,704","52.43","--","264,997"
"Males","2019","25 to 29","Black","559","1,894,449","29.51","--","32,321"
"Males","2019","25 to 29","American Indian / Alaska Native","64","179,677","35.62","--","3,700"
"Males","2019","25 to 29","Asian","83","803,681","10.33","--","4,807"
"Males","2019","25 to 29","HI Native / Pacific Islander","--","36,177","--","--","--"
"Males","2019","25 to 29","More than One Race","77","367,050","20.98","--","4,468"
"Males","2019","30 to 34","White","5,323","8,461,136","62.91","--","282,138"
"Males","2019","30 to 34","Black","692","1,604,665","43.12","--","36,638"
"Males","2019","30 to 34","American Indian / Alaska Native","68","165,409","41.11","--","3,595"
"Males","2019","30 to 34","Asian","74","824,855","8.97","--","3,906"
"Males","2019","30 to 34","HI Native / Pacific Islander","--","37,690","--","--","--"
"Males","2019","30 to 34","More than One Race","68","276,745","24.57","--","3,579"
"Males","2019","35 to 39","White","5,384","8,246,981","65.28","--","258,608"
"Males","2019","35 to 39","Black","831","1,440,214","57.70","--","39,859"
"Males","2019","35 to 39","American Indian / Alaska Native","64","154,151","41.52","--","3,078"
"Males","2019","35 to 39","Asian","72","778,652","9.25","--","3,467"
"Males","2019","35 to 39","HI Native / Pacific Islander","--","35,637","--","--","--"
"Males","2019","35 to 39","More than One Race","61","236,908","25.75","--","2,934"
"Males","2019","40 to 44","White","4,483","7,567,168","59.24","--","193,453"
"Males","2019","40 to 44","Black","701","1,286,968","54.47","--","30,192"
"Males","2019","40 to 44","American Indian / Alaska Native","54","136,400","39.59","--","2,327"
