activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Learn",2024-12-12 12:13:16,2024-12-12 13:27:02,"","","",1:13:46,73
"Commute",2024-12-12 13:27:07,2024-12-12 13:53:35,"","","",0:26:28,26
"MINI",2024-12-12 13:53:41,2024-12-12 18:04:35,"","","",4:10:54,250
"Commute",2024-12-12 18:04:37,2024-12-12 18:22:48,"","","",0:18:11,18
"Cooking",2024-12-12 18:39:39,2024-12-12 19:52:30,"","","",1:12:51,72
"Relax",2024-12-12 19:52:57,2024-12-12 20:26:52,"","","",0:33:55,33
"Learn",2024-12-12 20:27:00,2024-12-13 01:05:14,"","","",4:38:14,278
"Sleep",2024-12-13 01:19:14,2024-12-13 09:25:35,"","","",8:6:21,486
"Chores",2024-12-13 10:10:23,2024-12-13 10:45:40,"","","",0:35:17,35
"Cooking",2024-12-13 10:45:41,2024-12-13 11:30:25,"","","",0:44:44,44
"Commute",2024-12-13 11:50:38,2024-12-13 12:04:28,"","","",0:13:50,13
"MINI",2024-12-13 12:05:08,2024-12-13 18:03:28,"","","",5:58:20,358
"Commute",2024-12-13 18:00:31,2024-12-13 18:28:38,"","","",0:28:7,28
"Cooking",2024-12-13 18:30:52,2024-12-13 19:10:52,"","","",0:40:0,40
"Eat",2024-12-13 19:13:10,2024-12-13 19:40:10,"","","",0:27:0,27
"Shopping",2024-12-13 20:05:49,2024-12-13 20:42:49,"","","",0:37:0,37
"Relax",2024-12-13 20:53:31,2024-12-13 21:17:31,"","","",0:24:0,24
"Code",2024-12-13 21:21:17,2024-12-13 22:50:17,"","","",1:29:0,89
"Sleep",2024-12-13 23:24:31,2024-12-14 09:40:31,"","","",10:16:0,616
"Cooking",2024-12-14 10:10:23,2024-12-14 10:48:23,"","","",0:38:0,38
"Eat",2024-12-14 11:01:56,2024-12-14 11:16:56,"","","",0:15:0,15
"Chores",2024-12-14 11:30:10,2024-12-14 12:49:10,"","","",1:19:0,79
"Code",2024-12-14 13:13:59,2024-12-14 14:14:59,"","","",1:1:0,61
"Commute",2024-12-14 14:15:17,2024-12-14 15:10:17,"","","",0:55:0,55
"Shopping",2024-12-14 15:15:02,2024-12-14 16:00:02,"","","",0:45:0,45
"Commute",2024-12-14 16:14:44,2024-12-14 17:00:44,"","","",0:46:0,46
"Eat",2024-12-14 17:26:23,2024-12-14 18:35:23,"","","",1:9:0,69
"Walk",2024-12-14 18:37:36,2024-12-14 19:18:36,"","","",0:41:0,41
"Relax",2024-12-14 19:48:39,2024-12-15 02:04:39,"","","",6:16:0,376
"Sleep",2024-12-15 02:38:22,2024-12-15 08:55:22,"","","",6:17:0,377
"Read",2024-12-15 09:10:53,2024-12-15 10:13:53,"","","",1:3:0,63
"Cooking",2024-12-15 10:09:13,2024-12-15 10:28:13,"","","",0:19:0,19
"Eat",2024-12-15 10:39:34,2024-12-15 11:10:34,"","","",0:31:0,31
"Commute",2024-12-15 11:42:39,2024-12-15 12:15:23,"","","",0:32:44,32
"Chores",2024-12-15 12:15:23,2024-12-15 12:34:50,"","","",0:19:27,19
"Cooking",2024-12-15 12:35:03,2024-12-15 13:02:06,"","","",0:27:3,27
"Learn",2024-12-15 13:02:06,2024-12-15 15:20:50,"","","",2:18:44,138
"Commute",2024-12-15 15:20:50,2024-12-15 16:45:04,"","","",1:24:14,84
"Eat",2024-12-15 17:08:09,2024-12-15 17:43:09,"","","",0:35:0,35
"Code",2024-12-15 18:05:25,2024-12-15 20:05:25,"","","",2:0:0,120
"Relax",2024-12-15 20:19:49,2024-12-15 22:39:49,"","","",2:20:0,140
"Sleep",2024-12-15 23:10:28,2024-12-16 08:25:28,"","","",9:15:0,555
"Cooking",2024-12-16 08:35:19,2024-12-16 09:00:19,"","","",0:25:0,25
"Eat",2024-12-16 09:12:37,2024-12-16 09:34:37,"","","",0:22:0,22
"MINI",2024-12-16 12:15:26,2024-12-16 14:49:41,"","","",2:34:15,154
"Code",2024-12-16 14:49:43,2024-12-16 15:00:16,"","","",0:10:33,10
"Commute",2024-12-16 15:04:39,2024-12-16 15:20:51,"","","",0:16:12,16
"Shopping",2024-12-16 15:25:02,2024-12-16 15:44:08,"","","",0:19:6,19
"Code",2024-12-16 15:49:32,2024-12-16 17:38:41,"","","",1:49:9,109
"Cooking",2024-12-16 17:49:26,2024-12-16 18:17:26,"","","",0:28:0,28
"Code",2024-12-16 19:00:59,2024-12-17 02:25:59,"","","",7:25:0,445
"Sleep",2024-12-17 02:38:53,2024-12-17 08:52:23,"","","",6:13:30,373
"Commute",2024-12-17 09:52:23,2024-12-17 10:08:18,"","","",0:15:55,15
"MINI",2024-12-17 10:15:18,2024-12-17 12:00:25,"","","",1:45:7,105
"Code",2024-12-17 12:00:25,2024-12-17 14:00:45,"","","",2:0:20,120
"MINI",2024-12-17 14:15:25,2024-12-17 16:15:25,"","","",2:0:0,120
"Commute",2024-12-17 16:15:25,2024-12-17 16:30:45,"","","",0:15:20,15
"Youtube",2024-12-17 16:48:03,2024-12-17 17:03:50,"","","",0:15:47,15
"Sleep",2024-12-17 17:03:50,2024-12-17 18:18:01,"","","",1:14:11,74
"Cooking",2024-12-17 18:30:16,2024-12-17 18:45:10,"","","",0:14:54,14
"Eat",2024-12-17 19:00:16,2024-12-17 19:20:24,"","","",0:20:8,20
"Read",2024-12-17 20:10:08,2024-12-17 20:37:16,"","","",0:27:8,27
"Code",2024-12-17 21:09:14,2024-12-18 00:50:14,"","","",3:41:0,221
"Sleep",2024-12-18 01:30:14,2024-12-18 09:05:14,"","","",7:35:0,455
"Code",2024-12-18 09:41:14,2024-12-18 10:12:46,"","","",0:31:32,31
"Learn",2024-12-18 10:12:46,2024-12-18 10:33:03,"","","",0:20:17,20
"Cooking",2024-12-18 10:40:15,2024-12-18 11:02:29,"","","",0:22:14,22
"Eat",2024-12-18 11:02:32,2024-12-18 11:29:37,"","","",0:27:5,27
"Code",2024-12-18 12:00:37,2024-12-18 14:32:52,"","","",2:32:15,152
"Commute",2024-12-18 14:50:59,2024-12-18 15:34:29,"","","",0:43:30,43
"Eat",2024-12-18 16:10:36,2024-12-18 17:18:04,"","","",1:7:28,67
"Walk",2024-12-18 17:20:36,2024-12-18 18:30:32,"","","",1:9:56,69
"Commute",2024-12-18 18:49:41,2024-12-18 19:36:12,"","","",0:46:31,46
"Code",2024-12-18 19:36:12,2024-12-18 20:52:13,"","","",1:16:1,76
"Shopping",2024-12-18 20:52:13,2024-12-18 21:10:36,"","","",0:18:23,18
"Relax",2024-12-18 21:10:36,2024-12-18 21:37:52,"","","",0:27:16,27
"Learn",2024-12-18 21:38:06,2024-12-19 00:17:44,"","","",2:39:38,159
"Sleep",2024-12-19 00:00:51,2024-12-20 09:00:51,"","","",33:0:0,1980
"Sleep",2024-12-19 00:40:44,2024-12-19 07:20:05,"","","",6:39:21,399
"Cooking",2024-12-19 07:38:05,2024-12-19 07:45:27,"","","",0:7:22,7
"Commute",2024-12-19 07:50:27,2024-12-19 08:20:11,"","","",0:29:44,29
"MINI",2024-12-19 08:20:11,2024-12-19 10:00:30,"","","",1:40:19,100
"Walk",2024-12-19 10:19:30,2024-12-19 10:35:44,"","","",0:16:14,16
"Exercise",2024-12-19 11:01:44,2024-12-19 12:30:44,"","","",1:29:0,89
"Commute",2024-12-19 12:35:44,2024-12-19 13:00:44,"","","",0:25:0,25
"Chores",2024-12-19 13:22:08,2024-12-19 14:35:11,"","","",1:13:3,73
"Cooking",2024-12-19 14:35:11,2024-12-19 15:05:19,"","","",0:30:8,30
"Eat",2024-12-19 15:05:36,2024-12-19 15:34:59,"","","",0:29:23,29
"Commute",2024-12-19 15:44:04,2024-12-19 16:10:25,"","","",0:26:21,26
"MINI",2024-12-19 16:16:25,2024-12-19 18:45:37,"","","",2:29:12,149
"Commute",2024-12-19 18:46:23,2024-12-19 19:29:23,"","","",0:43:0,43
"Eat",2024-12-19 19:35:48,2024-12-19 19:54:48,"","","",0:19:0,19
"Relax",2024-12-19 19:57:13,2024-12-19 20:53:13,"","","",0:56:0,56
"Learn",2024-12-19 21:00:34,2024-12-19 22:00:34,"","","",1:0:0,60
"Relax",2024-12-20 09:00:51,2024-12-20 10:41:27,"","","",1:40:36,100
"Eat",2024-12-20 10:41:27,2024-12-20 11:13:41,"","","",0:32:14,32
"Commute",2024-12-20 11:37:41,2024-12-20 12:13:51,"","","",0:36:10,36
"MINI",2024-12-20 12:13:51,2024-12-20 18:03:38,"","","",5:49:47,349
"Walk",2024-12-20 18:03:38,2024-12-20 18:22:56,"","","",0:19:18,19
"Commute",2024-12-20 18:31:13,2024-12-20 18:40:13,"","","",0:9:0,9
"Walk",2024-12-20 18:43:27,2024-12-20 18:55:27,"","","",0:12:0,12
"Eat",2024-12-20 19:00:54,2024-12-20 19:30:54,"","","",0:30:0,30
"Relax",2024-12-20 19:43:16,2024-12-20 23:15:16,"","","",3:32:0,212
"Sleep",2024-12-20 23:41:35,2024-12-21 09:49:35,"","","",10:8:0,608
"Relax",2024-12-21 09:49:35,2024-12-21 12:32:15,"","","",2:42:40,162
"Commute",2024-12-21 12:32:15,2024-12-21 13:20:34,"","","",0:48:19,48
"Cooking",2024-12-21 13:20:34,2024-12-21 13:39:48,"","","",0:19:14,19
"Eat",2024-12-21 13:39:48,2024-12-21 14:00:59,"","","",0:21:11,21
"Chores",2024-12-21 14:00:59,2024-12-21 14:33:16,"","","",0:32:17,32
"Commute",2024-12-21 14:33:16,2024-12-21 16:57:21,"","","",2:24:5,144
"Eat",2024-12-21 17:19:21,2024-12-21 17:54:04,"","","",0:34:43,34
"Commute",2024-12-21 17:54:04,2024-12-21 18:18:23,"","","",0:24:19,24
"Relax",2024-12-21 18:54:38,2024-12-21 20:14:00,"","","",1:19:22,79
"Code",2024-12-21 20:14:00,2024-12-21 22:28:10,"","","",2:14:10,134
"Relax",2024-12-21 23:05:21,2024-12-22 01:20:21,"","","",2:15:0,135
"Sleep",2024-12-22 01:20:21,2024-12-22 11:09:51,"","","",9:49:30,589
"Eat",2024-12-22 11:09:51,2024-12-22 11:37:03,"","","",0:27:12,27
"Chores",2024-12-22 11:37:03,2024-12-22 12:37:12,"","","",1:0:9,60
"Eat",2024-12-22 12:37:12,2024-12-22 13:07:24,"","","",0:30:12,30
"Code",2024-12-22 13:19:40,2024-12-22 16:08:04,"","","",2:48:24,168
"Learn",2024-12-22 16:43:02,2024-12-22 18:51:02,"","","",2:8:0,128
"Cooking",2024-12-22 19:03:21,2024-12-22 19:43:21,"","","",0:40:0,40
"Eat",2024-12-22 19:49:31,2024-12-22 20:21:31,"","","",0:32:0,32
"Youtube",2024-12-22 20:33:49,2024-12-22 22:50:49,"","","",2:17:0,137
"Sleep",2024-12-22 23:57:13,2024-12-23 10:00:13,"","","",10:3:0,603
"Chores",2024-12-23 10:00:13,2024-12-23 11:56:48,"","","",1:56:35,116
"Eat",2024-12-23 11:56:48,2024-12-23 12:20:58,"","","",0:24:10,24
"Cooking",2024-12-23 12:20:58,2024-12-23 13:57:10,"","","",1:36:12,96
"Learn",2024-12-23 14:19:09,2024-12-23 18:19:09,"","","",4:0:0,240
"Cooking",2024-12-23 18:19:22,2024-12-23 20:22:22,"","","",2:3:0,123
"Eat",2024-12-23 20:33:43,2024-12-23 20:54:43,"","","",0:21:0,21
"Relax",2024-12-23 21:55:32,2024-12-23 23:55:32,"","","",2:0:0,120
"Sleep",2024-12-24 00:16:32,2024-12-24 09:13:32,"","","",8:57:0,537
"Chores",2024-12-24 09:13:32,2024-12-24 12:20:40,"","","",3:7:8,187
"Eat",2024-12-24 12:20:40,2024-12-24 13:00:56,"","","",0:40:16,40
"Cooking",2024-12-24 13:00:56,2024-12-24 16:21:13,"","","",3:20:17,200
"Relax",2024-12-24 16:21:13,2024-12-24 19:21:21,"","","",3:0:8,180
"Eat",2024-12-24 19:25:19,2024-12-24 19:38:19,"","","",0:13:0,13
"Chores",2024-12-24 19:53:48,2024-12-24 20:30:48,"","","",0:37:0,37
"Relax",2024-12-24 20:54:01,2024-12-24 21:50:01,"","","",0:56:0,56
"Sleep",2024-12-24 23:54:46,2024-12-25 08:50:46,"","","",8:56:0,536
"Relax",2024-12-25 08:50:46,2024-12-25 12:07:13,"","","",3:16:27,196
"Eat",2024-12-25 13:07:13,2024-12-25 13:55:30,"","","",0:48:17,48
"Chores",2024-12-25 14:10:19,2024-12-25 15:09:19,"","","",0:59:0,59
"Commute",2024-12-25 15:31:00,2024-12-25 16:00:00,"","","",0:29:0,29
"Eat",2024-12-25 16:10:13,2024-12-25 17:06:13,"","","",0:56:0,56
"Relax",2024-12-25 17:31:28,2024-12-25 20:50:28,"","","",3:19:0,199
"Commute",2024-12-25 21:12:55,2024-12-25 21:30:55,"","","",0:18:0,18
"Eat",2024-12-25 21:55:11,2024-12-25 22:09:11,"","","",0:14:0,14
"Sleep",2024-12-25 23:55:23,2024-12-26 10:15:23,"","","",10:20:0,620
"Relax",2024-12-26 10:37:49,2024-12-26 13:37:49,"","","",3:0:0,180
"Eat",2024-12-26 13:38:04,2024-12-26 14:00:04,"","","",0:22:0,22
"Relax",2024-12-26 14:19:28,2024-12-26 16:38:28,"","","",2:19:0,139
"Youtube",2024-12-26 16:53:48,2024-12-26 17:23:48,"","","",0:30:0,30
"Chores",2024-12-26 17:39:03,2024-12-26 18:10:03,"","","",0:31:0,31
"Read",2024-12-26 18:20:15,2024-12-26 18:53:15,"","","",0:33:0,33
"Eat",2024-12-26 19:10:35,2024-12-26 19:33:35,"","","",0:23:0,23
"Learn",2024-12-26 20:10:13,2024-12-26 22:54:13,"","","",2:44:0,164
"Sleep",2024-12-26 23:50:29,2024-12-27 09:18:29,"","","",9:28:0,568
"Chores",2024-12-27 09:20:40,2024-12-27 10:53:40,"","","",1:33:0,93
"Commute",2024-12-27 11:11:10,2024-12-27 13:20:10,"","","",2:9:0,129
"Eat",2024-12-27 13:39:19,2024-12-27 14:00:19,"","","",0:21:0,21
"Relax",2024-12-27 14:19:23,2024-12-27 16:55:23,"","","",2:36:0,156
"Eat",2024-12-27 17:12:39,2024-12-27 17:30:39,"","","",0:18:0,18
"Youtube",2024-12-27 17:55:56,2024-12-27 18:45:56,"","","",0:50:0,50
"Commute",2024-12-27 19:00:11,2024-12-27 19:32:11,"","","",0:32:0,32
"Relax",2024-12-27 19:56:48,2024-12-27 21:15:48,"","","",1:19:0,79
"Walk",2024-12-27 21:24:18,2024-12-27 22:31:18,"","","",1:7:0,67
"Commute",2024-12-27 22:57:46,2024-12-27 23:22:46,"","","",0:25:0,25
"Sleep",2024-12-28 00:15:06,2024-12-28 09:52:06,"","","",9:37:0,577
"Youtube",2024-12-28 10:18:48,2024-12-28 10:54:48,"","","",0:36:0,36
"Cooking",2024-12-28 11:19:07,2024-12-28 11:55:07,"","","",0:36:0,36
"Eat",2024-12-28 12:07:28,2024-12-28 12:25:28,"","","",0:18:0,18
"Chores",2024-12-28 12:34:39,2024-12-28 13:12:39,"","","",0:38:0,38
"Learn",2024-12-28 13:20:05,2024-12-28 15:30:05,"","","",2:10:0,130
"Walk",2024-12-28 15:50:28,2024-12-28 16:26:28,"","","",0:36:0,36
"Eat",2024-12-28 17:20:39,2024-12-28 17:52:39,"","","",0:32:0,32
"Shopping",2024-12-28 18:20:51,2024-12-28 19:11:51,"","","",0:51:0,51
"Relax",2024-12-28 20:00:15,2024-12-28 22:15:15,"","","",2:15:0,135
"Youtube",2024-12-28 23:09:41,2024-12-28 23:55:41,"","","",0:46:0,46
"Sleep",2024-12-29 00:21:59,2024-12-29 09:07:59,"","","",8:46:0,526
"Cooking",2024-12-29 11:00:01,2024-12-29 11:30:01,"","","",0:30:0,30
"Eat",2024-12-29 11:35:15,2024-12-29 12:00:15,"","","",0:25:0,25
"Chores",2024-12-29 12:08:25,2024-12-29 13:40:25,"","","",1:32:0,92
"Commute",2024-12-29 14:01:56,2024-12-29 14:40:56,"","","",0:39:0,39
"Walk",2024-12-29 15:10:38,2024-12-29 15:39:38,"","","",0:29:0,29
"Relax",2024-12-29 16:00:54,2024-12-29 18:48:54,"","","",2:48:0,168
"Commute",2024-12-29 19:05:21,2024-12-29 19:47:21,"","","",0:42:0,42
"Eat",2024-12-29 20:07:34,2024-12-29 20:32:34,"","","",0:25:0,25
"Youtube",2024-12-29 20:39:50,2024-12-29 21:00:50,"","","",0:21:0,21
"Learn",2024-12-29 21:27:32,2024-12-29 22:35:32,"","","",1:8:0,68
"Sleep",2024-12-29 23:55:51,2024-12-30 08:10:51,"","","",8:15:0,495
"Relax",2024-12-30 10:01:45,2024-12-30 12:24:45,"","","",2:23:0,143
"Cooking",2024-12-30 12:30:01,2024-12-30 13:00:01,"","","",0:30:0,30
"Eat",2024-12-30 13:09:14,2024-12-30 13:30:14,"","","",0:21:0,21
"Chores",2024-12-30 14:14:46,2024-12-30 15:30:46,"","","",1:16:0,76
"Walk",2024-12-30 15:39:03,2024-12-30 16:50:03,"","","",1:11:0,71
"Eat",2024-12-30 17:03:25,2024-12-30 17:47:25,"","","",0:44:0,44
"Commute",2024-12-30 18:04:46,2024-12-30 18:46:46,"","","",0:42:0,42
"Youtube",2024-12-30 19:20:09,2024-12-30 20:09:09,"","","",0:49:0,49
"Relax",2024-12-30 21:06:09,2024-12-30 23:06:09,"","","",2:0:0,120
"Sleep",2024-12-31 00:06:25,2024-12-31 09:01:25,"","","",8:55:0,535
"Relax",2024-12-31 09:10:28,2024-12-31 11:32:28,"","","",2:22:0,142
"Eat",2024-12-31 12:05:02,2024-12-31 12:33:02,"","","",0:28:0,28
"Read",2024-12-31 12:40:17,2024-12-31 13:14:17,"","","",0:34:0,34
"Shopping",2024-12-31 13:45:35,2024-12-31 14:45:35,"","","",1:0:0,60
"Relax",2024-12-31 15:08:00,2024-12-31 16:46:00,"","","",1:38:0,98
"Eat",2024-12-31 16:40:17,2024-12-31 17:08:17,"","","",0:28:0,28
"Walk",2024-12-31 17:29:40,2024-12-31 18:55:40,"","","",1:26:0,86
"Chores",2024-12-31 19:00:57,2024-12-31 20:00:57,"","","",1:0:0,60
"Commute",2024-12-31 21:09:15,2024-12-31 22:10:15,"","","",1:1:0,61
"Relax",2024-12-31 22:18:42,2025-01-01 02:30:42,"","","",4:12:0,252
"Sleep",2025-01-01 03:00:10,2025-01-01 11:12:10,"","","",8:12:0,492
"Relax",2025-01-01 11:36:48,2025-01-01 14:36:48,"","","",3:0:0,180
"Eat",2025-01-01 14:37:08,2025-01-01 15:05:08,"","","",0:28:0,28
"Youtube",2025-01-01 15:30:24,2025-01-01 16:44:24,"","","",1:14:0,74
"Cooking",2025-01-01 17:08:05,2025-01-01 17:53:05,"","","",0:45:0,45
"Relax",2025-01-01 18:38:19,2025-01-01 20:38:19,"","","",2:0:0,120
"Walk",2025-01-01 20:53:27,2025-01-01 21:25:27,"","","",0:32:0,32
"Commute",2025-01-01 21:30:41,2025-01-01 22:11:41,"","","",0:41:0,41
"Sleep",2025-01-01 23:35:59,2025-01-02 11:17:59,"","","",11:42:0,702
"Cooking",2025-01-02 11:54:45,2025-01-02 12:19:45,"","","",0:25:0,25
"Eat",2025-01-02 12:28:08,2025-01-02 12:55:08,"","","",0:27:0,27
"Chores",2025-01-02 13:26:07,2025-01-02 15:26:07,"","","",2:0:0,120
"Cooking",2025-01-02 15:41:20,2025-01-02 15:55:37,"","","",0:14:17,14
"Eat",2025-01-02 16:01:30,2025-01-02 16:27:20,"","","",0:25:50,25
"Commute",2025-01-02 16:26:34,2025-01-02 19:00:39,"","","",2:34:5,154
"Code",2025-01-02 20:25:32,2025-01-02 22:25:32,"","","",2:0:0,120
"Relax",2025-01-02 22:50:33,2025-01-02 23:47:33,"","","",0:57:0,57
"Sleep",2025-01-03 00:26:30,2025-01-03 09:13:30,"","","",8:47:0,527
"Chores",2025-01-03 09:13:30,2025-01-03 10:27:07,"","","",1:13:37,73
"Walk",2025-01-03 11:27:07,2025-01-03 12:42:29,"","","",1:15:22,75
"Code",2025-01-03 12:42:29,2025-01-03 14:27:43,"","","",1:45:14,105
"Cooking",2025-01-03 14:27:43,2025-01-03 15:08:51,"","","",0:41:8,41
"Eat",2025-01-03 15:08:51,2025-01-03 15:35:07,"","","",0:26:16,26
"Youtube",2025-01-03 15:35:07,2025-01-03 16:19:17,"","","",0:44:10,44
"Code",2025-01-03 16:19:17,2025-01-03 19:09:24,"","","",2:50:7,170
"Relax",2025-01-03 19:09:24,2025-01-03 19:33:29,"","","",0:24:5,24
"Code",2025-01-03 19:33:29,2025-01-03 23:06:56,"","","",3:33:27,213
"Sleep",2025-01-04 01:15:44,2025-01-04 09:15:52,"","","",8:0:8,480
"Eat",2025-01-04 10:19:59,2025-01-04 10:38:59,"","","",0:19:0,19
"Learn",2025-01-04 11:20:25,2025-01-04 13:45:25,"","","",2:25:0,145
"Code",2025-01-04 14:11:20,2025-01-04 17:38:20,"","","",3:27:0,207
"Cooking",2025-01-04 17:54:52,2025-01-04 18:21:52,"","","",0:27:0,27
"Eat",2025-01-04 18:30:10,2025-01-04 18:55:10,"","","",0:25:0,25
"Learn",2025-01-04 19:22:30,2025-01-04 23:22:30,"","","",4:0:0,240
"Sleep",2025-01-05 00:15:32,2025-01-05 10:13:32,"","","",9:58:0,598
"Relax",2025-01-05 10:41:45,2025-01-05 11:58:45,"","","",1:17:0,77
"Read",2025-01-05 12:09:56,2025-01-05 12:25:56,"","","",0:16:0,16
"Eat",2025-01-05 12:35:30,2025-01-05 12:55:30,"","","",0:20:0,20
"Code",2025-01-05 13:09:44,2025-01-05 15:42:44,"","","",2:33:0,153
"Chores",2025-01-05 16:00:56,2025-01-05 17:40:56,"","","",1:40:0,100
"Cooking",2025-01-05 18:03:35,2025-01-05 18:46:35,"","","",0:43:0,43
"Eat",2025-01-05 18:54:43,2025-01-05 19:15:43,"","","",0:21:0,21
"Learn",2025-01-05 19:49:53,2025-01-05 22:07:53,"","","",2:18:0,138
"Relax",2025-01-05 22:18:19,2025-01-05 23:30:19,"","","",1:12:0,72
"Sleep",2025-01-05 23:58:51,2025-01-06 09:21:51,"","","",9:23:0,563
"Relax",2025-01-06 09:45:28,2025-01-06 10:55:28,"","","",1:10:0,70
"Eat",2025-01-06 11:02:44,2025-01-06 11:32:44,"","","",0:30:0,30
"Youtube",2025-01-06 11:40:00,2025-01-06 12:10:00,"","","",0:30:0,30
"Chores",2025-01-06 12:30:13,2025-01-06 13:35:13,"","","",1:5:0,65
"Commute",2025-01-06 13:40:27,2025-01-06 16:25:27,"","","",2:45:0,165
"Eat",2025-01-06 16:32:46,2025-01-06 16:47:46,"","","",0:15:0,15
"Code",2025-01-06 17:00:00,2025-01-06 21:00:00,"","","",4:0:0,240
"Commute",2025-01-06 21:08:15,2025-01-06 22:03:15,"","","",0:55:0,55
"Sleep",2025-01-06 23:30:46,2025-01-07 07:15:46,"","","",7:45:0,465
"Cooking",2025-01-07 07:20:46,2025-01-07 07:30:29,"","","",0:9:43,9
"Commute",2025-01-07 07:52:46,2025-01-07 08:11:46,"","","",0:19:0,19
"MINI",2025-01-07 08:25:46,2025-01-07 11:43:46,"","","",3:18:0,198
"Commute",2025-01-07 11:43:46,2025-01-07 12:07:01,"","","",0:23:15,23
