activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Commute",2024-12-17 20:27:36,2024-12-17 20:44:47,"","","",0:17:11,17
"Eat",2024-12-17 20:44:47,2024-12-17 21:00:57,"","","",0:16:10,16
"Relax",2024-12-17 21:00:57,2024-12-17 21:45:06,"","","",0:44:9,44
"Sleep",2024-12-17 22:45:26,2024-12-18 07:13:29,"","","",8:28:3,508
"Learn",2024-12-18 07:14:03,2024-12-18 08:16:25,"","","",1:2:22,62
"Eat",2024-12-18 08:16:34,2024-12-18 08:39:02,"","","",0:22:28,22
"Youtube",2024-12-18 08:39:03,2024-12-18 09:36:40,"","","",0:57:37,57
"Code",2024-12-18 09:36:42,2024-12-18 11:43:07,"","","",2:6:25,126
"Exercise",2024-12-18 12:27:44,2024-12-18 13:54:57,"","","",1:27:13,87
"MINI",2024-12-18 13:55:00,2024-12-18 15:52:06,"","","",1:57:6,117
"Walk",2024-12-18 16:08:51,2024-12-18 16:35:50,"","","",0:26:59,26
"Shopping",2024-12-18 16:35:29,2024-12-18 16:45:30,"","","",0:10:1,10
"Commute",2024-12-18 16:50:30,2024-12-18 17:00:58,"","","",0:10:28,10
"Cooking",2024-12-18 17:00:58,2024-12-18 17:15:15,"","","",0:14:17,14
"Eat",2024-12-18 17:15:15,2024-12-18 17:30:30,"","","",0:15:15,15
"Youtube",2024-12-18 17:30:30,2024-12-18 18:00:37,"","","",0:30:7,30
"Walk",2024-12-18 18:00:37,2024-12-18 18:10:47,"","","",0:10:10,10
"Chores",2024-12-18 18:10:47,2024-12-18 20:15:03,"","","",2:4:16,124
"Sleep",2024-12-18 22:55:24,2024-12-19 07:10:25,"","","",8:15:1,495
"Eat",2024-12-19 07:30:25,2024-12-19 07:41:45,"","","",0:11:20,11
"Commute",2024-12-19 08:08:45,2024-12-19 08:15:57,"","","",0:7:12,7
"MINI",2024-12-19 08:25:57,2024-12-19 11:40:12,"","","",3:14:15,194
"MINI",2024-12-19 11:40:41,2024-12-19 19:01:08,"","","",7:20:27,440
"Commute",2024-12-19 19:01:11,2024-12-19 19:18:08,"","","",0:16:57,16
"Eat",2024-12-19 19:18:12,2024-12-19 19:27:47,"","","",0:9:35,9
"Youtube",2024-12-19 19:27:47,2024-12-19 20:08:16,"","","",0:40:29,40
"Learn",2024-12-19 20:14:31,2024-12-19 21:14:31,"","","",1:0:0,60
"Code",2024-12-19 21:30:50,2024-12-19 22:30:50,"","","",1:0:0,60
"Sleep",2024-12-19 23:15:10,2024-12-20 08:15:10,"","","",9:0:0,540
"Eat",2024-12-20 08:35:26,2024-12-20 09:00:26,"","","",0:25:0,25
"Chores",2024-12-20 09:44:55,2024-12-20 09:44:55,"","","",0:0:0,0
"MINI",2024-12-20 10:16:07,2024-12-20 16:00:07,"","","",5:44:0,344
"Commute",2024-12-20 16:16:22,2024-12-20 16:25:22,"","","",0:9:0,9
"Eat",2024-12-20 16:33:39,2024-12-20 16:45:39,"","","",0:12:0,12
"Commute",2024-12-20 16:45:53,2024-12-20 16:55:53,"","","",0:10:0,10
"MINI",2024-12-20 17:00:09,2024-12-20 18:00:09,"","","",1:0:0,60
"Chores",2024-12-20 18:17:55,2024-12-20 20:17:55,"","","",2:0:0,120
"Youtube",2024-12-20 20:18:11,2024-12-20 21:00:11,"","","",0:42:0,42
"Code",2024-12-20 21:18:23,2024-12-20 21:40:23,"","","",0:22:0,22
"Sleep",2024-12-20 23:44:36,2024-12-21 06:00:36,"","","",6:16:0,376
"Eat",2024-12-21 06:31:09,2024-12-21 06:40:09,"","","",0:9:0,9
"Commute",2024-12-21 07:19:07,2024-12-21 11:13:27,"","","",3:54:20,234
"Eat",2024-12-21 12:51:25,2024-12-21 13:10:25,"","","",0:19:0,19
"Relax",2024-12-21 13:30:40,2024-12-21 15:04:40,"","","",1:34:0,94
"Shopping",2024-12-21 16:00:54,2024-12-21 17:00:54,"","","",1:0:0,60
"Eat",2024-12-21 17:53:50,2024-12-21 18:05:50,"","","",0:12:0,12
"Relax",2024-12-21 19:05:33,2024-12-21 21:05:33,"","","",2:0:0,120
"Sleep",2024-12-21 22:54:06,2024-12-22 09:00:06,"","","",10:6:0,606
"Eat",2024-12-22 10:05:49,2024-12-22 10:22:49,"","","",0:17:0,17
"Commute",2024-12-22 11:32:02,2024-12-22 11:45:02,"","","",0:13:0,13
"Commute",2024-12-22 13:01:17,2024-12-22 13:15:17,"","","",0:14:0,14
"Eat",2024-12-22 13:32:30,2024-12-22 14:33:30,"","","",1:1:0,61
"Cooking",2024-12-22 15:33:47,2024-12-22 17:33:47,"","","",2:0:0,120
"Relax",2024-12-22 17:45:03,2024-12-22 19:45:03,"","","",2:0:0,120
"Commute",2024-12-22 19:55:21,2024-12-22 20:10:21,"","","",0:15:0,15
"Shopping",2024-12-22 20:10:38,2024-12-22 20:30:38,"","","",0:20:0,20
"Sleep",2024-12-22 23:27:55,2024-12-23 08:08:46,"","","",8:40:51,520
"Eat",2024-12-23 09:10:16,2024-12-23 09:31:18,"","","",0:21:2,21
"Commute",2024-12-23 10:10:18,2024-12-23 10:21:31,"","","",0:11:13,11
"Relax",2024-12-23 10:55:42,2024-12-23 11:50:42,"","","",0:55:0,55
"Shopping",2024-12-23 12:29:12,2024-12-23 13:01:12,"","","",0:32:0,32
"Commute",2024-12-23 13:29:25,2024-12-23 13:55:25,"","","",0:26:0,26
"Eat",2024-12-23 15:29:58,2024-12-23 16:05:58,"","","",0:36:0,36
"Cooking",2024-12-23 17:00:11,2024-12-23 17:30:11,"","","",0:30:0,30
"Code",2024-12-23 17:30:25,2024-12-23 18:30:25,"","","",1:0:0,60
"Commute",2024-12-23 18:35:38,2024-12-23 18:45:38,"","","",0:10:0,10
"Exercise",2024-12-23 18:49:51,2024-12-23 19:35:51,"","","",0:46:0,46
"Commute",2024-12-23 19:40:06,2024-12-23 20:00:06,"","","",0:20:0,20
"Cooking",2024-12-23 20:31:17,2024-12-23 22:31:17,"","","",2:0:0,120
"Sleep",2024-12-24 00:20:37,2024-12-24 08:31:37,"","","",8:11:0,491
"Chores",2024-12-24 09:32:23,2024-12-24 10:32:23,"","","",1:0:0,60
"Eat",2024-12-24 10:00:45,2024-12-24 10:21:45,"","","",0:21:0,21
"Cooking",2024-12-24 10:32:35,2024-12-24 11:32:35,"","","",1:0:0,60
"Commute",2024-12-24 12:32:46,2024-12-24 12:52:46,"","","",0:20:0,20
"Commute",2024-12-24 13:05:58,2024-12-24 13:21:58,"","","",0:16:0,16
"Eat",2024-12-24 15:20:20,2024-12-24 17:20:20,"","","",2:0:0,120
"Relax",2024-12-24 17:30:32,2024-12-24 19:30:32,"","","",2:0:0,120
"Chores",2024-12-24 19:33:44,2024-12-24 20:00:44,"","","",0:27:0,27
"Relax",2024-12-24 20:04:54,2024-12-24 21:15:54,"","","",1:11:0,71
"Commute",2024-12-24 21:25:05,2024-12-24 21:36:05,"","","",0:11:0,11
"Commute",2024-12-24 23:34:15,2024-12-24 23:45:15,"","","",0:11:0,11
"Sleep",2024-12-25 00:25:25,2024-12-25 09:30:25,"","","",9:5:0,545
"Read",2024-12-25 09:33:41,2024-12-25 10:00:41,"","","",0:27:0,27
"Eat",2024-12-25 10:02:25,2024-12-25 10:27:32,"","","",0:25:7,25
"Walk",2024-12-25 10:27:32,2024-12-25 11:26:45,"","","",0:59:13,59
"Commute",2024-12-25 13:28:54,2024-12-25 14:21:38,"","","",0:52:44,52
"Eat",2024-12-25 15:09:36,2024-12-25 16:09:36,"","","",1:0:0,60
"Relax",2024-12-25 16:30:47,2024-12-25 20:10:47,"","","",3:40:0,220
"Commute",2024-12-25 20:24:06,2024-12-25 21:24:06,"","","",1:0:0,60
"Sleep",2024-12-25 23:10:19,2024-12-26 08:10:19,"","","",9:0:0,540
"Read",2024-12-26 08:20:54,2024-12-26 08:45:54,"","","",0:25:0,25
"Eat",2024-12-26 10:00:57,2024-12-26 10:20:57,"","","",0:20:0,20
"Walk",2024-12-26 10:30:15,2024-12-26 11:20:15,"","","",0:50:0,50
"Commute",2024-12-26 11:44:26,2024-12-26 11:56:26,"","","",0:12:0,12
"Commute",2024-12-26 12:55:36,2024-12-26 13:10:36,"","","",0:15:0,15
"Cooking",2024-12-26 13:25:48,2024-12-26 13:41:48,"","","",0:16:0,16
"Eat",2024-12-26 14:30:01,2024-12-26 14:45:01,"","","",0:15:0,15
"Chores",2024-12-26 18:12:13,2024-12-26 18:45:13,"","","",0:33:0,33
"Relax",2024-12-26 19:12:36,2024-12-26 20:00:36,"","","",0:48:0,48
"Sleep",2024-12-26 23:50:14,2024-12-27 07:35:14,"","","",7:45:0,465
"Code",2024-12-27 08:14:15,2024-12-27 09:14:15,"","","",1:0:0,60
"Eat",2024-12-27 09:20:29,2024-12-27 09:35:29,"","","",0:15:0,15
"Commute",2024-12-27 09:49:42,2024-12-27 10:03:42,"","","",0:14:0,14
"Relax",2024-12-27 11:15:09,2024-12-27 12:25:09,"","","",1:10:0,70
"Walk",2024-12-27 12:28:28,2024-12-27 12:40:28,"","","",0:12:0,12
"Commute",2024-12-27 12:45:44,2024-12-27 13:13:44,"","","",0:28:0,28
"Chores",2024-12-27 14:04:59,2024-12-27 14:40:59,"","","",0:36:0,36
"Eat",2024-12-27 15:35:54,2024-12-27 15:53:54,"","","",0:18:0,18
"Shopping",2024-12-27 19:16:14,2024-12-27 19:55:14,"","","",0:39:0,39
"Relax",2024-12-27 20:45:35,2024-12-27 22:45:35,"","","",2:0:0,120
"Sleep",2024-12-27 23:47:17,2024-12-28 08:00:17,"","","",8:13:0,493
"Eat",2024-12-28 08:45:58,2024-12-28 09:04:58,"","","",0:19:0,19
"Code",2024-12-28 09:15:15,2024-12-28 10:30:15,"","","",1:15:0,75
"Commute",2024-12-28 10:45:25,2024-12-28 11:00:25,"","","",0:15:0,15
"Eat",2024-12-28 11:30:41,2024-12-28 12:00:41,"","","",0:30:0,30
"Relax",2024-12-28 12:30:02,2024-12-28 13:25:02,"","","",0:55:0,55
"Walk",2024-12-28 13:25:15,2024-12-28 13:50:15,"","","",0:25:0,25
"Commute",2024-12-28 13:55:28,2024-12-28 14:10:28,"","","",0:15:0,15
"Walk",2024-12-28 14:16:41,2024-12-28 14:31:41,"","","",0:15:0,15
"Cooking",2024-12-28 15:00:54,2024-12-28 15:30:54,"","","",0:30:0,30
"Eat",2024-12-28 15:30:05,2024-12-28 15:45:05,"","","",0:15:0,15
"Code",2024-12-28 16:00:17,2024-12-28 19:00:17,"","","",3:0:0,180
"Relax",2024-12-28 19:04:39,2024-12-28 20:04:39,"","","",1:0:0,60
"Eat",2024-12-28 20:05:19,2024-12-28 20:15:19,"","","",0:10:0,10
"Code",2024-12-28 20:17:51,2024-12-28 21:17:51,"","","",1:0:0,60
"Relax",2024-12-28 21:18:03,2024-12-28 23:18:03,"","","",2:0:0,120
"Sleep",2024-12-29 00:30:38,2024-12-29 06:30:38,"","","",6:0:0,360
"Commute",2024-12-29 06:45:38,2024-12-29 06:56:24,"","","",0:10:46,10
"Commute",2024-12-29 07:56:24,2024-12-29 08:10:39,"","","",0:14:15,14
"Eat",2024-12-29 09:10:39,2024-12-29 09:30:51,"","","",0:20:12,20
"Code",2024-12-29 09:30:51,2024-12-29 10:30:03,"","","",0:59:12,59
"Commute",2024-12-29 11:30:03,2024-12-29 11:45:42,"","","",0:15:39,15
"Youtube",2024-12-29 11:45:42,2024-12-29 14:00:54,"","","",2:15:12,135
"Commute",2024-12-29 14:00:54,2024-12-29 14:16:07,"","","",0:15:13,15
"Eat",2024-12-29 14:45:07,2024-12-29 15:16:14,"","","",0:31:7,31
"Relax",2024-12-29 15:25:14,2024-12-29 17:55:24,"","","",2:30:10,150
"Code",2024-12-29 18:00:24,2024-12-29 19:30:36,"","","",1:30:12,90
"Relax",2024-12-29 21:00:36,2024-12-29 22:00:53,"","","",1:0:17,60
"Sleep",2024-12-29 23:30:53,2024-12-30 07:33:05,"","","",8:2:12,482
"Youtube",2024-12-30 08:10:34,2024-12-30 08:57:05,"","","",0:46:31,46
"Eat",2024-12-30 09:00:34,2024-12-30 09:15:38,"","","",0:15:4,15
"Relax",2024-12-30 10:00:34,2024-12-30 10:48:50,"","","",0:48:16,48
"Walk",2024-12-30 11:07:36,2024-12-30 11:48:34,"","","",0:40:58,40
"Eat",2024-12-30 13:05:34,2024-12-30 13:20:29,"","","",0:14:55,14
"Relax",2024-12-30 13:50:29,2024-12-30 14:34:43,"","","",0:44:14,44
"Cooking",2024-12-30 15:01:53,2024-12-30 15:31:53,"","","",0:30:0,30
"Eat",2024-12-30 15:36:13,2024-12-30 15:55:13,"","","",0:19:0,19
"Learn",2024-12-30 16:02:37,2024-12-30 17:02:37,"","","",1:0:0,60
"Relax",2024-12-30 18:02:50,2024-12-30 19:02:50,"","","",1:0:0,60
"Cooking",2024-12-30 19:02:59,2024-12-30 21:02:59,"","","",2:0:0,120
"Chores",2024-12-30 21:11:25,2024-12-30 21:25:25,"","","",0:14:0,14
"Relax",2024-12-30 21:30:08,2024-12-30 22:30:08,"","","",1:0:0,60
"Sleep",2024-12-31 01:00:27,2024-12-31 06:45:27,"","","",5:45:0,345
"Eat",2024-12-31 09:00:46,2024-12-31 09:15:46,"","","",0:15:0,15
"Commute",2024-12-31 10:20:59,2024-12-31 14:25:59,"","","",4:5:0,245
"Commute",2024-12-31 15:15:28,2024-12-31 15:22:28,"","","",0:7:0,7
"Eat",2024-12-31 15:49:43,2024-12-31 17:00:43,"","","",1:11:0,71
"Commute",2024-12-31 17:20:58,2024-12-31 17:25:58,"","","",0:5:0,5
"Shopping",2024-12-31 17:30:10,2024-12-31 17:50:10,"","","",0:20:0,20
"Chores",2024-12-31 18:15:24,2024-12-31 18:30:24,"","","",0:15:0,15
"Commute",2024-12-31 19:05:37,2024-12-31 19:15:37,"","","",0:10:0,10
"Relax",2024-12-31 20:00:57,2024-12-31 21:30:57,"","","",1:30:0,90
"Eat",2024-12-31 21:30:13,2024-12-31 22:00:13,"","","",0:30:0,30
"Relax",2024-12-31 22:30:28,2024-12-31 23:30:28,"","","",1:0:0,60
"Eat",2024-12-31 23:30:40,2024-12-31 23:40:40,"","","",0:10:0,10
"Walk",2024-12-31 23:45:27,2025-01-01 00:15:27,"","","",0:30:0,30
"Relax",2025-01-01 01:00:06,2025-01-01 04:00:06,"","","",3:0:0,180
"Chores",2025-01-01 05:00:14,2025-01-01 05:30:14,"","","",0:30:0,30
"Sleep",2025-01-01 06:15:50,2025-01-01 10:15:50,"","","",4:0:0,240
"Eat",2025-01-01 11:00:04,2025-01-01 11:20:04,"","","",0:20:0,20
"Relax",2025-01-01 12:00:51,2025-01-01 12:30:51,"","","",0:30:0,30
"Commute",2025-01-01 14:10:02,2025-01-01 14:22:02,"","","",0:12:0,12
"Chores",2025-01-01 14:55:17,2025-01-01 15:15:17,"","","",0:20:0,20
"Eat",2025-01-01 15:30:37,2025-01-01 15:45:37,"","","",0:15:0,15
"Learn",2025-01-01 17:05:57,2025-01-01 18:05:57,"","","",1:0:0,60
"Youtube",2025-01-01 18:20:11,2025-01-01 19:20:11,"","","",1:0:0,60
"Eat",2025-01-01 19:20:45,2025-01-01 19:30:45,"","","",0:10:0,10
"Relax",2025-01-01 19:30:24,2025-01-01 20:30:24,"","","",1:0:0,60
"Sleep",2025-01-01 20:30:45,2025-01-02 07:20:45,"","","",10:50:0,650
"Eat",2025-01-02 07:35:04,2025-01-02 07:51:04,"","","",0:16:0,16
"Commute",2025-01-02 08:10:14,2025-01-02 08:18:14,"","","",0:8:0,8
"MINI",2025-01-02 08:30:28,2025-01-02 17:50:28,"","","",9:20:0,560
"Eat",2025-01-02 11:54:20,2025-01-02 12:11:20,"","","",0:17:0,17
"Code",2025-01-02 12:10:47,2025-01-02 14:10:47,"","","",2:0:0,120
"Commute",2025-01-02 18:00:53,2025-01-02 18:07:53,"","","",0:7:0,7
"Shopping",2025-01-02 18:15:03,2025-01-02 18:20:03,"","","",0:5:0,5
"Cooking",2025-01-02 18:25:19,2025-01-02 18:35:19,"","","",0:10:0,10
"Eat",2025-01-02 18:45:36,2025-01-02 19:00:36,"","","",0:15:0,15
"Relax",2025-01-02 19:00:47,2025-01-02 20:00:47,"","","",1:0:0,60
"Chores",2025-01-02 20:10:00,2025-01-02 20:20:00,"","","",0:10:0,10
"Code",2025-01-02 20:30:13,2025-01-02 23:30:13,"","","",3:0:0,180
"Sleep",2025-01-03 00:30:43,2025-01-03 07:20:43,"","","",6:50:0,410
"Chores",2025-01-03 07:30:52,2025-01-03 08:00:07,"","","",0:29:15,29
"Eat",2025-01-03 08:00:43,2025-01-03 08:15:52,"","","",0:15:9,15
"Learn",2025-01-03 08:30:52,2025-01-03 09:49:22,"","","",1:18:30,78
"Youtube",2025-01-03 09:49:22,2025-01-03 10:15:34,"","","",0:26:12,26
"Learn",2025-01-03 10:15:34,2025-01-03 10:49:44,"","","",0:34:10,34
"Chores",2025-01-03 11:00:44,2025-01-03 11:15:55,"","","",0:15:11,15
"Commute",2025-01-03 11:57:55,2025-01-03 12:04:10,"","","",0:6:15,6
"MINI",2025-01-03 12:10:10,2025-01-03 18:00:28,"","","",5:50:18,350
"Eat",2025-01-03 15:45:47,2025-01-03 16:00:47,"","","",0:15:0,15
"Cooking",2025-01-03 18:05:28,2025-01-03 18:25:05,"","","",0:19:37,19
"Eat",2025-01-03 18:30:05,2025-01-03 19:00:27,"","","",0:30:22,30
