IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,FEMALE,TOTAL,2.25,1.47,3.24
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL,15.0187,7.85,26.6422
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,MALE,TOTAL,20.0657,10.6442,33.0994
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL,25.9079,19.7114,48.834
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL,24.6682,17.4979,29.9522
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,MALE,TOTAL,12.1951,10.1671,14.371
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,FEMALE,TOTAL,11.5431,8.34,15.4742
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,FEMALE,TOTAL,7.98,6.35,9.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,FEMALE,TOTAL,5.32,3.08,8.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,FEMALE,TOTAL,1.52,1.2,1.9
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,FEMALE,TOTAL,5.03,2.82,8.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,25.9835,19.9774,32.8108
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,11.3593,7.74,15.9103
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,8.02,5.5,11.1083
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.15,3.35,10.3066
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,MALE,TOTAL,11.2491,6.43,17.8037
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL,3.88,2.07,6.61
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL,3.87,2.19,6.25
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL,8.43,6.29,11.0078
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.3395,9.19,18.2478
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.46,3.43,10.7848
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,TOTAL,12.0045,10.1387,14.037
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,MALE,TOTAL,23.8402,14.9188,33.3012
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,TOTAL,3.6,3.04,4.21
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,FEMALE,TOTAL,9.59,7.9,11.5101
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL,5.97,2.79,11.3482
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,TOTAL,TOTAL,11.333,6.08,18.9684
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,FEMALE,TOTAL,6.8,4.77,9.31
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL,3.2,2.05,4.41
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,TOTAL,TOTAL,17.3184,16.4793,18.1739
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL,6.3,4.81,7.97
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,MALE,TOTAL,12.4386,10.6094,14.4924
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,TOTAL,TOTAL,8.43,4.64,13.5468
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,FEMALE,TOTAL,2.09,1.33,3.11
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,TOTAL,17.4777,15.0537,20.2083
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,TOTAL,8.21,4.72,13.4892
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL,3.43,2.04,5.4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,MALE,TOTAL,7.51,7.05,12.3332
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,MALE,TOTAL,13.2521,7.85,20.7714
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,MALE,TOTAL,10.3314,6.07,16.7453
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,8.38,4.89,13.4909
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,TOTAL,1.25,0.695,2.1
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,TOTAL,TOTAL,8.06,4.5,13.0352
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL,3.13,1.05,5.56
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,9.19,5.32,12.0345
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,TOTAL,25.5664,21.4123,30.196
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),FEMALE,TOTAL,4.27,2.24,7.34
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,MALE,TOTAL,17.6184,10.8435,25.379
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,TOTAL,TOTAL,12.0905,10.615,13.6216
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,TOTAL,17.4386,9.3,28.8805
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,3.75,3.14,6.8
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL,6.81,3.22,12.9269
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,TOTAL,5.38,2.47,10.09
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,TOTAL,9.31,5.53,14.6902
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.92,3.93,11.3773
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.36,3.91,10.1658
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.73,6.37,9.24
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,8.55,5.0,11.266
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,TOTAL,29.7021,26.4561,33.1528
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,8.41,4.48,13.3966
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,18.6702,16.6745,20.8351
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,2.98,2.29,3.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL,6.66,3.87,11.1323
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,MALE,TOTAL,15.9309,14.8882,17.0176
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.17,2.05,4.62
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL,29.8056,26.485,33.3136
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,15.9733,13.9492,18.0945
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,6.42,3.61,9.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL,40.5983,30.6207,53.6509
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.08,3.04,7.99
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,9.96,6.14,15.0161
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,TOTAL,1.62,0.945,2.59
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL,18.2146,15.667,21.0673
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.45,2.57,7.48
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,MALE,TOTAL,3.18,1.74,5.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,2.56,1.48,4.11
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,6.9,4.01,10.2139
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,6.41,3.79,9.76
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,TOTAL,14.2972,12.4003,26.0765
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,TOTAL,TOTAL,3.05,2.0,4.52
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.55,1.99,5.78
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,TOTAL,5.7,2.72,11.0275
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.49,1.85,6.02
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,9.47,5.86,14.2234
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL,30.6975,23.0405,41.003
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL,7.4,3.55,13.3795
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,TOTAL,TOTAL,6.24,3.44,10.3945
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,7.5,6.5,9.01
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL,0.0,0.0,0.0
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,15.9659,13.9459,18.0866
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,5.01,3.33,7.44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,5.66,3.53,8.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,10.8577,8.83,13.2134
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,FEMALE,TOTAL,11.4476,9.91,13.1469
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,TOTAL,2.69,1.47,4.44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,MALE,TOTAL,7.92,4.5,13.0965
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,3.48,2.07,5.35
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,3.79,2.27,5.82
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,TOTAL,TOTAL,8.82,5.59,13.0635
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,3.96,3.02,5.09
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,TOTAL,1.58,1.14,2.17
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,TOTAL,3.1,2.29,3.98
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL,20.3652,18.0418,22.7448
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.52,2.84,4.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL,3.66,2.9,4.55
