"","meal","time","kcal","proteins","fats","carbo","day","SymbolImienia"
"92","supper","21:00",533,19.7,12.8,60.4,2024-12-29,"P"
"93","breakfast","09:00",982,37.1,42.7,116.4,2024-12-30,"P"
"94","lunch","13:00",976,68.1,43,79,2024-12-30,"P"
"95","snack","17:00",431,24.5,10.2,15.9,2024-12-30,"P"
"96","supper","21:00",1004,30.2,49.7,118.6,2024-12-30,"P"
"97","breakfast","09:00",737,24.9,16,151.3,2024-12-31,"P"
"98","lunch","14:00",1070,57.1,18.2,71.5,2024-12-31,"P"
"99","snack","19:00",1207,44,35.8,166.4,2024-12-31,"P"
"100","supper","23:00",1808,60.3,19.2,332.8,2024-12-31,"P"
"101","breakfast","07:30",680,25,20,85,2025-01-01,"P"
"102","lunch","12:15",1230,75,70,150,2025-01-01,"P"
"103","snack","17:45",950,50,28,120,2025-01-01,"P"
"104","supper","20:30",720,32,24.5,80,2025-01-01,"P"
"105","breakfast","07:30",580,25,18,80,2025-01-02,"P"
"106","lunch","12:30",750,30,25,100,2025-01-02,"P"
"107","snack","16:30",1100,50,30,150,2025-01-02,"P"
"108","supper","21:00",770,35,25,120,2025-01-02,"P"
"109","breakfast","07:30",756,28,25,105,2025-01-03,"P"
"110","lunch","12:15",851,32,28,120,2025-01-03,"P"
"111","snack","16:45",813,35,20,100,2025-01-03,"P"
"112","supper","21:00",498,25,18,60,2025-01-03,"P"
"113","breakfast","08:00",741,28.7,23.6,100.3,2025-01-04,"P"
"114","lunch","12:00",803,52.5,35.2,95.6,2025-01-04,"P"
"115","snack","17:30",793,42.4,30.8,44.9,2025-01-04,"P"
"116","supper","21:30",611,26.8,15.9,70.2,2025-01-04,"P"
"117","breakfast","07:30",682,25.3,20.1,85.7,2025-01-05,"P"
"118","lunch","12:30",823,55.7,40.9,100.3,2025-01-05,"P"
"119","snack","16:30",1113,48.9,31.2,149.7,2025-01-05,"P"
"120","supper","21:00",731,25.7,19.3,80.9,2025-01-05,"P"
"121","breakfast","08:00",615,28.3,23.2,90.5,2025-01-06,"P"
"122","lunch","13:00",857,53.9,42.7,105.3,2025-01-06,"P"
"123","snack","17:30",976,49.1,30.5,139.1,2025-01-06,"P"
"124","supper","20:30",764,25.5,18.1,75.2,2025-01-06,"P"
"125","breakfast","07:30",710,23.5,21.3,90.7,2025-01-07,"P"
"126","lunch","12:30",750,28.7,24.5,100.3,2025-01-07,"P"
"127","snack","16:30",780,30.5,26.2,115.1,2025-01-07,"P"
"128","supper","21:00",740,27.1,22.7,85.9,2025-01-07,"P"
"129","breakfast","10:00",433,17.1,4.3,78.9,2024-12-07,"K"
"130","lunch","15:30",656,38.4,16.8,84,2024-12-07,"K"
"131","snack","19:00",788,9,48,76.5,2024-12-07,"K"
"132","supper","23:30",774,9.2,22.7,132.9,2024-12-07,"K"
"133","breakfast","11:00",125,14.3,0,15,2024-12-08,"K"
"134","lunch","16:30",755,101.5,13.6,54.6,2024-12-08,"K"
"135","snack","20:00",165,1.4,8.5,20.1,2024-12-08,"K"
"136","supper","23:30",1193,57.8,53.7,114.8,2024-12-08,"K"
"137","breakfast","10:30",522,9.4,26.2,61.6,2024-12-09,"K"
"138","lunch","16:00",616,118.2,15.3,2.1,2024-12-09,"K"
"139","snack",NA,0,0,0,0,2024-12-09,"K"
"140","supper","21:00",798,8.6,49.5,76.5,2024-12-09,"K"
"141","breakfast","11:00",345,9.8,11.1,49.5,2024-12-10,"K"
"142","lunch","18:00",1364,43.5,54.7,173.2,2024-12-10,"K"
"143","snack","15:00",135,14.4,0.3,17.6,2024-12-10,"K"
"144","supper","23:00",603,6.5,23.8,87.5,2024-12-10,"K"
"145","breakfast","12:00",126,14.3,0.3,15.9,2024-12-11,"K"
"146","lunch","19:00",1277,64.1,65.2,103.6,2024-12-11,"K"
"147","snack",NA,0,0,0,0,2024-12-11,"K"
"148","supper","23:30",504,18.8,9.2,84,2024-12-11,"K"
"149","breakfast","10:00",540,4.9,34,59,2024-12-12,"K"
"150","lunch","15:00",905,34.4,31.4,119,2024-12-12,"K"
"151","snack",NA,0,0,0,0,2024-12-12,"K"
"152","supper","22:00",673,69.4,13.3,67.5,2024-12-12,"K"
"153","breakfast","11:00",509,19.4,18,72,2024-12-13,"K"
"154","lunch","16:30",1006,30.2,43,124.2,2024-12-13,"K"
"155","snack","19:30",250,2.3,13,30.5,2024-12-13,"K"
"156","supper","21:00",158,4,4.5,25.6,2024-12-13,"K"
"157","breakfast","11:00",330,11.6,12,42.3,2024-12-14,"K"
"158","lunch","17:30",972,46.1,52.9,71.1,2024-12-14,"K"
"159","snack","21:00",949,1.2,6.2,61.4,2024-12-14,"K"
"160","supper","23:30",445,8.1,9.4,77,2024-12-14,"K"
"161","breakfast",NA,0,0,0,0,2024-12-15,"K"
"162","lunch","17:30",1399,75.2,38.9,182.9,2024-12-15,"K"
"163","snack",NA,0,0,0,0,2024-12-15,"K"
"164","supper","23:00",1399,75.2,38.9,182.9,2024-12-15,"K"
"165","breakfast","11:00",271,4.1,15.6,28.8,2024-12-16,"K"
"166","lunch","17:00",816,34,20,124,2024-12-16,"K"
"167","snack","14:00",250,2.3,13,30.5,2024-12-16,"K"
"168","supper","22:30",499,20.9,15.3,70.8,2024-12-16,"K"
"169","breakfast","12:30",887,21.7,56.3,110.9,2024-12-17,"K"
"170","lunch","19:00",871,72.8,41.1,46.8,2024-12-17,"K"
"171","snack","15:30",138,0.9,1.1,30.4,2024-12-17,"K"
"172","supper","23:30",635,13.1,14.4,127,2024-12-17,"K"
"173","breakfast","12:00",505,6.5,16.5,81.3,2024-12-18,"K"
"174","lunch",NA,0,0,0,0,2024-12-18,"K"
"175","snack",NA,0,0,0,0,2024-12-18,"K"
"176","supper","21:00",1399,75.2,38.9,182.9,2024-12-18,"K"
"177","breakfast","09:30",459,12.9,11,74.6,2024-12-19,"K"
"178","lunch","19:00",1260,66.8,37.9,159.7,2024-12-19,"K"
"179","snack","12:00",386,4.3,21.2,43.7,2024-12-19,"K"
"180","supper","23:30",532,15.4,16.7,78.3,2024-12-19,"K"
"181","breakfast","10:00",370,39.9,1.8,47.5,2024-12-20,"K"
"182","lunch","18:00",903,42.5,26.4,126.3,2024-12-20,"K"
"183","snack","22:30",620,8,36,62.4,2024-12-20,"K"
"184","supper",NA,0,0,0,0,2024-12-20,"K"
"185","breakfast","10:30",543,19.8,0,69.2,2024-12-21,"K"
"186","lunch","16:30",466,24,16.7,55.3,2024-12-21,"K"
"187","snack","20:00",935,0,0,0,2024-12-21,"K"
"188","supper","23:30",1015,43.5,48.5,95,2024-12-21,"K"
"189","breakfast","12:00",684,20.8,13.2,120,2024-12-22,"K"
"190","lunch","17:30",623,7.6,37.8,61.3,2024-12-22,"K"
"191","snack",NA,0,0,0,0,2024-12-22,"K"
"192","supper","23:00",787,40,19.5,109.3,2024-12-22,"K"
"193","breakfast","11:00",473,17.2,18.4,56.4,2024-12-23,"K"
"194","lunch","15:00",423,50.6,3.6,49.2,2024-12-23,"K"
"195","snack","18:30",116,1.2,0.4,26.2,2024-12-23,"K"
"196","supper","23:30",1015,66.2,35.1,113.4,2024-12-23,"K"
"197","breakfast","12:00",555,44.6,12.5,57.1,2024-12-24,"K"
"198","lunch","17:00",1514,48.4,59.7,198.2,2024-12-24,"K"
"199","snack",NA,0,0,0,0,2024-12-24,"K"
"200","supper","23:00",459,19.6,27.6,34.4,2024-12-24,"K"
"201","breakfast","11:00",642,15.1,36.4,61.8,2024-12-25,"K"
"202","lunch","15:00",362,11.2,7.7,62.6,2024-12-25,"K"
"203","snack","20:00",620,8.2,36,62.4,2024-12-25,"K"
"204","supper","23:00",809,71.3,31.1,57.3,2024-12-25,"K"
"205","breakfast","10:00",538,19.4,8.7,92.3,2024-12-26,"K"
"206","lunch","16:00",977,74.4,21.1,116.1,2024-12-26,"K"
"207","snack",NA,0,0,0,0,2024-12-26,"K"
"208","supper","23:00",1067,69,32.6,111.2,2024-12-26,"K"
"209","breakfast","07:00",1193,57.8,53.7,114.8,2024-12-27,"K"
"210","lunch","16:00",951,80.1,37.1,70.3,2024-12-27,"K"
"211","snack","15:00",165,1.4,8.5,20.1,2024-12-27,"K"
"212","supper","22:30",398,32.4,14.4,34,2024-12-27,"K"
"213","breakfast","08:30",123,14.4,0,16.5,2024-12-28,"K"
"214","lunch","14:30",628,41.6,18.2,72.9,2024-12-28,"K"
"215","snack","18:30",524,6.7,32,51,2024-12-28,"K"
"216","supper","23:00",1012,33.4,46.2,113.1,2024-12-28,"K"
"217","breakfast",NA,0,0,0,0,2024-12-29,"K"
"218","lunch","14:00",598,31.9,23.1,62.5,2024-12-29,"K"
"219","snack","19:00",1181,21.5,41.9,180.3,2024-12-29,"K"
"220","supper","23:30",848,35.8,40.5,82.4,2024-12-29,"K"
"221","breakfast","11:00",486,34.1,7.5,72.8,2024-12-30,"K"
"222","lunch","16:00",380,17.9,12.1,47.5,2024-12-30,"K"
"223","snack","20:00",539,5.2,24.6,73.4,2024-12-30,"K"
"224","supper","23:30",1052,30.6,46.2,124.9,2024-12-30,"K"
"225","breakfast","12:30",222,35.2,1,17.6,2024-12-31,"K"
"226","lunch","16:30",668,52.6,31.6,42.2,2024-12-31,"K"
"227","snack","23:30",615,1.2,6.2,55.4,2024-12-31,"K"
"228","supper","22:00",1343,16.2,14.8,70.8,2024-12-31,"K"
"229","breakfast","06:30",395,5,12,65,2025-01-01,"K"
"230","lunch",NA,0,0,0,0,2025-01-01,"K"
"231","snack",NA,0,0,0,0,2025-01-01,"K"
"232","supper","20:00",436,4.7,12.4,75.8,2025-01-01,"K"
"233","breakfast","09:30",418,28.6,16.1,39.1,2025-01-02,"K"
"234","lunch","14:30",1218,52.2,58.2,114,2025-01-02,"K"
"235","snack","17:00",116,1.2,0.4,26.2,2025-01-02,"K"
"236","supper","22:00",413,8.2,21.8,45.4,2025-01-02,"K"
"237","breakfast","11:00",394,18.5,15.6,45.3,2025-01-03,"K"
"238","lunch","18:30",1227,119.5,30.7,118.1,2025-01-03,"K"
"239","snack","15:00",116,1.2,0.4,26.2,2025-01-03,"K"
"240","supper","23:00",448,40.4,17.4,31.7,2025-01-03,"K"
"241","breakfast","12:00",158,4,4.5,25.6,2025-01-04,"K"
"242","lunch","17:00",631,32.8,23.5,69,2025-01-04,"K"
"243","snack",NA,0,0,0,0,2025-01-04,"K"
"244","supper","22:30",982,100.4,30.3,76.4,2025-01-04,"K"
"245","breakfast","13:00",265,4.1,15,27.5,2025-01-05,"K"
"246","lunch",NA,0,0,0,0,2025-01-05,"K"
"247","snack",NA,0,0,0,0,2025-01-05,"K"
"248","supper","20:30",2332,115.5,132,166.7,2025-01-05,"K"
"249","breakfast","11:30",135,14.4,0.3,17.6,2025-01-06,"K"
"250","lunch","16:30",540,18,10.8,96,2025-01-06,"K"
"251","snack","21:00",276,2.6,16.5,28.5,2025-01-06,"K"
"252","supper","23:00",447,20.7,20.1,51.7,2025-01-06,"K"
"253","breakfast","06:30",1019,45.5,36.7,131.9,2025-01-07,"K"
"254","lunch","13:00",408,3.5,24.6,39.4,2025-01-07,"K"
"255","snack",NA,0,0,0,0,2025-01-07,"K"
"256","supper","17:00",539,5,31,58.5,2025-01-07,"K"
"257","breakfast","10:00",641,24.2,19,90,2024-12-07,"M"
"258","lunch","15:30",845,52.4,31.6,88.1,2024-12-07,"M"
"259","snack",NA,577,29.6,14.4,81.1,2024-12-07,"M"
"260","supper","20:00",1049,38,58,88,2024-12-07,"M"
"261","breakfast","09:30",470,22.6,12.9,62.5,2024-12-08,"M"
"262","lunch","14:40",742,48,31.1,67.6,2024-12-08,"M"
"263","snack",NA,411,5.5,14.8,63.4,2024-12-08,"M"
"264","supper","19:00",693,34.4,40.1,50.8,2024-12-08,"M"
"265","breakfast","11:00",557,21,22.9,67.8,2024-12-09,"M"
"266","lunch","14:30",828,35,28.5,103.3,2024-12-09,"M"
"267","snack",NA,249,1.9,9.7,37.3,2024-12-09,"M"
"268","supper","20:30",691,43.7,35.8,112.5,2024-12-09,"M"
"269","breakfast","07:30",491,23.9,9.4,75.6,2024-12-10,"M"
"270","lunch","17:00",1214,44.5,67.7,101.7,2024-12-10,"M"
"271","snack",NA,574,15.3,33.8,55,2024-12-10,"M"
"272","supper",NA,0,0,0,0,2024-12-10,"M"
"273","breakfast","11:00",548,30.4,26.2,49.1,2024-12-11,"M"
"274","lunch","15:00",767,17.3,19.6,127,2024-12-11,"M"
"275","snack",NA,282,3.8,7.7,47.8,2024-12-11,"M"
"276","supper","18:30",476,38.5,9.8,56.8,2024-12-11,"M"
"277","breakfast","06:30",398,20.4,13.3,48.9,2024-12-12,"M"
"278","lunch","12:00",1053,10.8,4.4,248.6,2024-12-12,"M"
"279","snack",NA,0,0,0,0,2024-12-12,"M"
"280","supper","21:00",664,20.4,26.1,56.3,2024-12-12,"M"
"281","breakfast","09:00",981,48.6,52.6,77.2,2024-12-13,"M"
"282","lunch","18:00",825,53,33.7,77.4,2024-12-13,"M"
"283","snack",NA,307,2.8,9.3,51.6,2024-12-13,"M"
"284","supper","19:30",457,33.7,16.4,42.3,2024-12-13,"M"
"285","breakfast","10:00",671,37.3,26.1,73.1,2024-12-14,"M"
"286","lunch","15:30",610,42,24.2,60,2024-12-14,"M"
"287","snack",NA,1673,37.9,37.4,172.7,2024-12-14,"M"
"288","supper",NA,0,0,0,0,2024-12-14,"M"
"289","breakfast","10:00",1000,42.5,40.2,119,2024-12-15,"M"
"290","lunch","16:30",666,36.3,21.2,83.1,2024-12-15,"M"
"291","snack",NA,409,3.9,15.8,68,2024-12-15,"M"
"292","supper","21:00",643,32,32.7,53.1,2024-12-15,"M"
"293","breakfast","10:30",454,24.9,26.7,29.3,2024-12-16,"M"
"294","lunch","15:00",502,20.1,14.8,73.9,2024-12-16,"M"
"295","snack",NA,623,21.2,16.5,93.6,2024-12-16,"M"
"296","supper","18:30",678,38.9,28.1,68.5,2024-12-16,"M"
"297","breakfast","07:30",560,25.1,30.3,46.5,2024-12-17,"M"
"298","lunch","16:00",891,35.4,30.1,114.7,2024-12-17,"M"
"299","snack",NA,653,17.6,30.8,72.3,2024-12-17,"M"
"300","supper","21:30",814,40.4,29,93.2,2024-12-17,"M"
"301","breakfast","08:30",347,19.1,12.4,41.5,2024-12-18,"M"
"302","lunch","14:30",497,37.8,19.1,41,2024-12-18,"M"
"303","snack",NA,1123,37.8,57.4,107.9,2024-12-18,"M"
"304","supper","20:00",598,42.8,20.8,58,2024-12-18,"M"
"305","breakfast","07:30",242,9.9,6.8,34.2,2024-12-19,"M"
"306","lunch","15:00",583,22.1,22.5,71.6,2024-12-19,"M"
"307","snack",NA,317,3.9,0.1,73.9,2024-12-19,"M"
"308","supper","20:00",289,15.1,10.5,32,2024-12-19,"M"
"309","breakfast","08:30",784,49,33.6,68.3,2024-12-20,"M"
"310","lunch","15:00",692,30.4,22.5,82.4,2024-12-20,"M"
"311","snack",NA,523,10.2,30,51.2,2024-12-20,"M"
"312","supper","20:00",249,8.5,9.1,36.3,2024-12-20,"M"
"313","breakfast","10:00",691,32.8,16.9,101.6,2024-12-21,"M"
"314","lunch","15:30",1143,70.9,46.6,97.4,2024-12-21,"M"
"315","snack",NA,0,0,0,0,2024-12-21,"M"
"316","supper","21:00",584,26.1,29.9,52.1,2024-12-21,"M"
"317","breakfast","10:30",621,42.9,26.2,52.2,2024-12-22,"M"
"318","lunch","15:30",378,15.2,16.3,39.5,2024-12-22,"M"
"319","snack",NA,468,10.4,3,98,2024-12-22,"M"
"320","supper",NA,0,0,0,0,2024-12-22,"M"
"321","breakfast","08:30",569,25.9,29.5,45.4,2024-12-23,"M"
"322","lunch","14:00",796,30.8,33.2,89,2024-12-23,"M"
"323","snack",NA,1103,19.4,50.7,90.8,2024-12-23,"M"
"324","supper","19:00",411,29.1,8.6,52.3,2024-12-23,"M"
"325","breakfast","10:00",859,34,35.2,116.9,2024-12-24,"M"
"326","lunch","17:00",837,31.5,22.8,127.6,2024-12-24,"M"
"327","snack",NA,115,0.8,1.6,25.2,2024-12-24,"M"
"328","supper",NA,0,0,0,0,2024-12-24,"M"
"329","breakfast","10:30",1057,60.7,30.2,133.6,2024-12-25,"M"
"330","lunch","15:00",410,13.3,8.5,71.2,2024-12-25,"M"
"331","snack",NA,175,0,0,14.5,2024-12-25,"M"
"332","supper","19:00",417,6.8,19.1,52.6,2024-12-25,"M"
"333","breakfast","10:00",408,26,18.2,34.8,2024-12-26,"M"
"334","lunch","15:30",811,6.9,4.3,195.1,2024-12-26,"M"
"335","snack",NA,293,19.7,10,31.8,2024-12-26,"M"
"336","supper","21:30",374,16.4,13.1,45.8,2024-12-26,"M"
"337","breakfast","10:00",1328,37.7,31,223.3,2024-12-27,"M"
"338","lunch","13:00",265,16.5,11,25.5,2024-12-27,"M"
"339","snack",NA,0,0,0,0,2024-12-27,"M"
"340","supper","18:30",1827,44.4,34.2,96.9,2024-12-27,"M"
"341","breakfast","09:00",1200,48.6,29.7,150,2024-12-28,"M"
"342","lunch","13:00",800,40.1,37.8,80,2024-12-28,"M"
"343","snack",NA,0,0,0,0,2024-12-28,"M"
"344","supper","19:00",2000,82.5,67.8,170,2024-12-28,"M"
"345","breakfast","09:00",1595,53.3,68.5,208.3,2024-12-29,"M"
"346","lunch","13:30",882,28.7,38.3,100,2024-12-29,"M"
"347","snack",NA,0,0,0,0,2024-12-29,"M"
"348","supper","20:30",1034,47.4,59,73.2,2024-12-29,"M"
"349","breakfast","10:00",441,26.4,11.7,53.3,2024-12-30,"M"
"350","lunch","18:00",1051,58.9,42.5,107.2,2024-12-30,"M"
"351","snack",NA,554,28.3,13.2,78.2,2024-12-30,"M"
"352","supper",NA,0,0,0,0,2024-12-30,"M"
"353","breakfast","11:30",690,40.5,27.1,70,2024-12-31,"M"
"354","lunch","17:30",834,46.3,53.6,44.7,2024-12-31,"M"
"355","snack",NA,339,1.5,1.3,24.5,2024-12-31,"M"
"356","supper",NA,1847,12.9,21.2,180.3,2024-12-31,"M"
"357","breakfast","14:00",378,9.3,11.2,58.7,2025-01-01,"M"
"358","lunch","16:00",257,19.8,10.2,23.5,2025-01-01,"M"
"359","snack",NA,166,2.6,0.1,37.8,2025-01-01,"M"
"360","supper","20:00",411,30.2,22.6,23.4,2025-01-01,"M"
"361","breakfast","09:00",443,23.3,21.5,40.6,2025-01-02,"M"
"362","lunch","14:30",900,30,30,70,2025-01-02,"M"
"363","snack",NA,541,12,7.3,109.6,2025-01-02,"M"
"364","supper","20:00",193,5.2,1,41.2,2025-01-02,"M"
"365","breakfast","08:30",39.5,37.9,74.8,0,2025-01-03,"M"
"366","lunch","16:00",6.9,4.3,195.1,0,2025-01-03,"M"
"367","snack",NA,0,0,0,0,2025-01-03,"M"
"368","supper","20:00",20.1,11.3,63.1,0,2025-01-03,"M"
"369","breakfast",NA,0,0,0,0,2025-01-04,"M"
"370","lunch","12:00",2750,121,110.5,316.8,2025-01-04,"M"
"371","snack",NA,0,0,0,0,2025-01-04,"M"
"372","supper",NA,0,0,0,0,2025-01-04,"M"
"373","breakfast","10:00",595,21.7,26.9,64.7,2025-01-05,"M"
"374","lunch","16:00",956,45.4,40,98.5,2025-01-05,"M"
"375","snack",NA,150,1.4,1,32,2025-01-05,"M"
"376","supper","19:30",484,15.2,10.1,82.3,2025-01-05,"M"
"377","breakfast","10:00",601,25.5,28,60.9,2025-01-06,"M"
"378","lunch","15:00",542,37.4,21.6,45.7,2025-01-06,"M"
"379","snack",NA,347,2.1,9.7,62.2,2025-01-06,"M"
"380","supper","19:30",381,23.5,12.9,42.1,2025-01-06,"M"
"381","breakfast","07:00",1214,58.1,32.4,167.8,2025-01-07,"M"
"382","lunch","16:30",399,23.5,23.5,33.8,2025-01-07,"M"
"383","snack",NA,487,15.4,15.4,78.1,2025-01-07,"M"
"384","supper","20:00",644,24.9,24.9,62.9,2025-01-07,"M"
