# source, target, value
200,86,1.83333
201,200,1.0
201,52,2.0
202,19,1.0
202,175,0.333333
203,202,1.83333
203,175,0.333333
205,204,2.0
205,58,0.25
207,35,1.0
207,175,0.25
208,154,0.5
209,208,2.5
209,207,1.25
209,175,0.25
210,208,2.0
210,209,3.5
211,209,1.0
212,211,1.0
212,208,0.5
212,35,0.5
212,58,2.0
214,213,1.0
215,107,1.0
216,215,1.5
216,180,1.0
218,217,0.333333
219,217,0.333333
219,218,0.333333
220,217,0.833333
220,218,0.333333
220,219,0.333333
220,32,0.5
221,188,1.5
222,221,2.5
222,188,0.5
224,223,0.5
225,223,0.5
225,224,0.5
227,226,0.583333
228,226,0.583333
228,227,0.783333
229,226,1.25
229,227,0.783333
229,228,0.783333
231,230,1.33333
232,230,0.333333
232,231,0.333333
233,230,0.666667
233,231,0.333333
233,232,0.333333
235,234,0.5
236,234,0.5
236,235,0.5
236,176,0.25
238,237,1.0
238,186,0.5
239,53,0.0909091
240,239,0.5
241,239,0.5
241,240,0.5
245,244,1.5
246,244,1.5
246,245,1.5
248,247,0.333333
249,247,0.333333
249,248,0.333333
250,247,0.333333
250,248,0.333333
250,249,0.333333
252,251,1.0
253,71,5.0
253,52,0.5
254,166,1.5
254,230,1.0
254,231,2.97619
255,176,4.28333
255,174,0.5
255,14,0.2
255,236,0.25
256,255,2.0
257,58,1.33333
257,71,1.33333
257,141,0.833333
257,53,0.25
257,147,0.5
257,140,1.0
258,257,1.33333
258,58,7.16667
259,257,0.333333
259,258,1.16667
259,58,0.666667
259,254,0.833333
259,43,1.5
259,42,2.25
259,23,0.5
261,260,1.0
261,236,1.0
263,262,0.5
264,262,5.75
264,263,0.5
266,82,0.5
267,266,0.5
267,82,2.79167
268,222,0.333333
269,268,5.33333
269,222,1.33333
269,212,0.333333
271,270,1.0
273,272,0.333333
274,272,0.333333
274,273,1.33333
275,272,0.333333
275,273,0.833333
275,274,0.333333
277,276,0.333333
278,276,0.333333
278,277,0.333333
279,276,2.0
279,277,0.333333
279,278,0.333333
279,274,0.833333
283,282,1.0
285,284,3.0
287,286,2.0
290,289,3.5
290,79,0.9
291,289,2.16667
291,290,1.83333
293,292,0.5
294,292,1.5
294,293,0.5
296,295,1.0
296,64,0.333333
297,293,1.0
299,298,1.0
299,27,1.16667
303,302,1.33333
305,304,1.0
306,304,1.0
306,305,1.0
308,307,1.0
308,144,0.25
310,309,1.0
311,310,7.75
313,312,0.5
314,312,1.5
314,313,1.5
316,315,2.0
317,310,1.0
318,317,4.25
319,317,1.5
319,318,1.5
321,320,1.0
324,323,0.5
325,323,0.5
325,324,0.5
326,295,1.0
327,326,1.0
327,295,1.0
329,328,0.25
330,328,0.5
330,329,0.25
331,328,0.25
331,329,0.25
331,330,0.25
332,328,0.5
332,329,0.25
332,330,0.5
332,331,0.25
333,14,1.0
334,333,2.0
334,14,3.25
334,15,0.5
336,335,0.5
337,335,0.5
337,336,0.5
338,245,2.5
339,236,2.0
341,340,2.0
342,138,0.5
343,342,1.0
345,344,1.58333
345,26,0.5
346,344,2.58333
346,345,4.0
348,347,0.666667
349,347,0.666667
349,348,0.666667
350,347,0.666667
350,348,0.666667
350,349,0.666667
351,246,1.5
352,351,1.5
352,246,1.5
354,353,1.33333
355,353,1.5
355,354,0.5
356,53,0.5
356,175,1.5
356,54,1.33333
356,174,0.333333
357,356,0.5
357,53,0.5
357,17,4.5
357,26,0.5
357,24,0.5
357,212,1.0
357,54,1.0
359,207,0.5
360,359,3.61667
361,7,2.5
361,8,2.5
362,361,1.0
363,258,4.16667
364,363,1.0
364,258,2.0
366,365,3.0
368,21,2.5
368,161,0.5
368,162,0.5
369,368,1.0
369,347,0.333333
369,51,0.5
370,368,1.0
370,369,2.16667
370,347,0.333333
370,51,0.833333
371,127,0.5
371,165,1.0
371,140,1.0
372,371,1.0
374,373,1.5
375,373,7.5
375,374,0.5
377,376,2.0
379,378,1.0
379,356,2.33333
380,128,1.0
380,293,1.0
381,380,0.5
382,380,0.5
382,381,0.5
384,383,0.333333
385,383,1.70833
385,384,0.333333
386,383,0.916667
386,384,0.333333
386,385,0.916667
388,387,0.5
389,387,0.5
389,388,0.5
389,267,0.125
389,82,0.125
390,267,0.291667
390,82,0.625
390,389,0.125
391,267,0.291667
391,390,1.43452
391,82,0.625
391,389,0.125
392,267,0.125
392,390,0.125
392,82,0.125
392,391,0.125
392,389,0.125
393,267,0.125
393,390,0.125
393,82,0.125
393,391,0.125
393,392,0.125
393,389,0.125
394,267,0.125
394,390,1.26786
394,82,0.125
394,391,1.35119
394,392,0.125
394,393,0.125
394,389,0.125
395,267,0.125
395,390,1.125
395,82,0.125
395,391,1.20833
395,392,0.125
395,393,0.125
395,389,0.125
395,394,2.70833
396,201,1.16667
396,212,0.333333
397,396,5.66667
397,201,1.66667
397,358,2.0
397,253,0.5
397,71,0.5
397,127,0.25
397,5,1.25
397,38,0.25
399,398,2.83333
400,125,2.0
402,401,1.0
404,51,1.58333
404,21,0.333333
405,404,2.16667
405,21,0.833333
405,171,0.5
405,197,0.25
405,51,0.583333
405,162,1.33333
405,357,1.0
406,404,0.5
406,405,1.0
406,21,0.5
408,407,0.25
409,407,0.25
409,408,1.5
409,212,1.0
410,407,0.25
410,408,0.25
410,409,0.25
411,407,0.25
411,408,0.75
411,409,0.75
411,410,0.25
413,412,0.666667
414,412,0.333333
414,413,0.333333
415,412,0.333333
415,413,0.333333
415,414,0.333333
416,405,1.5
416,314,1.0
416,313,0.5
416,70,0.333333
417,416,1.0
418,36,12.5
419,36,0.5
419,418,0.5
421,420,1.0
422,420,1.0
422,421,1.0
424,299,0.666667
424,27,0.666667
425,424,1.0
425,126,2.25
425,127,0.25
425,86,0.833333
425,87,0.333333
427,426,1.0
428,426,0.5
428,427,1.5
428,79,2.4
428,290,1.9
429,82,1.33333
429,390,0.333333
429,391,0.333333
430,29,0.25
431,430,0.75
431,52,0.333333
431,128,0.333333
431,29,0.333333
432,430,2.33333
432,431,1.08333
432,29,1.41667
434,433,1.5
435,433,0.5
435,434,1.5
437,436,2.33333
437,429,1.0
438,436,0.333333
438,437,0.333333
439,438,0.333333
439,436,0.333333
439,437,0.583333
441,440,0.333333
442,440,0.333333
442,441,0.333333
443,440,0.333333
443,441,0.333333
443,442,0.333333
445,444,1.0
447,446,1.0
448,446,1.5
448,447,1.0
450,449,3.0
450,188,0.666667
451,449,1.5
451,450,4.08333
453,452,4.0
453,42,1.66667
454,175,0.333333
454,176,0.666667
454,369,0.833333
454,212,2.0
455,454,5.83333
455,152,1.83333
455,150,0.833333
455,175,0.333333
455,176,2.33333
455,261,0.333333
455,369,0.833333
455,14,0.25
455,255,0.916667
455,236,0.25
456,289,1.5
458,457,6.0
458,425,0.333333
460,459,0.666667
461,459,1.0
461,460,1.16667
461,180,1.0
461,216,1.5
462,459,2.33333
462,460,3.66667
462,461,1.5
463,183,5.58333
463,181,0.333333
463,182,0.333333
464,404,0.25
464,405,0.75
464,108,0.333333
465,464,1.0
465,455,2.33333
467,466,0.5
468,466,1.0
468,467,0.5
469,79,8.98333
469,428,1.23333
469,158,0.5
469,81,1.0
469,290,0.4
471,470,1.0
472,8,2.5
473,472,0.833333
473,250,0.5
474,472,1.0
474,473,0.5
475,38,1.0
477,476,2.0
478,150,0.5
479,478,2.25
479,150,0.5
480,478,0.5
480,479,0.5
480,152,0.333333
481,166,2.33333
481,158,0.333333
481,79,0.333333
481,145,1.33333
482,481,2.5
482,79,1.0
482,178,1.0
483,425,1.33333
484,483,1.33333
484,425,3.83333
485,483,0.333333
485,484,0.333333
485,425,0.333333
486,82,0.5
487,486,2.0
487,35,1.5
487,31,0.5
488,43,1.0
488,42,1.5
489,488,3.0
491,490,1.0
492,489,0.5
493,492,2.22619
494,371,0.666667
494,450,0.5
494,58,0.5
494,430,0.25
494,400,1.0
495,494,1.0
496,494,1.5
496,495,1.0
497,451,0.333333
498,497,0.25
499,497,1.28333
499,498,0.25
499,21,1.83333
499,162,0.583333
499,161,0.25
499,51,0.666667
499,174,0.25
500,497,4.28333
500,498,0.25
500,499,4.03333
500,21,1.0
500,15,0.2
500,14,0.7
500,16,0.7
500,356,0.833333
500,175,0.5
500,35,0.5
500,451,0.333333
500,161,0.25
500,162,0.25
500,174,1.55952
501,497,0.25
501,498,1.25
501,499,0.25
501,500,0.25
503,502,1.0
504,502,2.73333
504,503,1.0
505,502,0.25
505,503,4.33333
505,504,0.25
506,502,3.06667
506,503,1.0
506,504,4.98333
506,505,0.25
508,507,1.0
509,107,0.5
510,107,1.33333
510,509,0.5
510,169,0.25
510,233,3.83333
512,511,2.5
512,215,0.45
513,511,0.5
513,512,0.5
514,371,0.5
515,514,3.0
517,516,0.5
518,516,1.58333
518,517,0.5
518,367,0.5
520,519,2.0
520,25,0.5
521,379,0.5
522,521,1.0
523,511,1.0
523,512,2.45
523,215,0.45
525,524,4.16667
525,164,0.5
525,119,0.5
525,260,0.5
525,261,1.5
525,48,0.333333
526,524,4.5
526,525,4.66667
528,527,1.5
530,529,1.0
531,518,4.66667
531,56,1.0
533,532,1.0
533,208,0.5
533,486,0.25
535,534,0.5
535,250,0.5
536,534,0.5
536,535,0.5
539,538,0.333333
540,538,0.333333
540,539,0.833333
541,538,0.333333
541,539,1.83333
541,540,0.333333
544,543,1.0
544,471,1.0
545,264,1.0
546,545,1.0
546,264,1.0
549,548,1.0
549,86,0.833333
549,17,0.5
551,550,0.5
552,550,0.5
552,551,3.0
553,154,1.5
554,553,1.0
554,339,1.2
554,126,0.25
554,35,0.2
554,363,0.5
556,555,0.5
556,387,0.5
557,555,0.5
557,556,0.5
559,558,13.8333
560,558,3.83333
560,559,4.33333
561,200,1.0
561,100,1.0
561,25,3.0
561,0,1.5
561,396,1.0
563,562,2.0
563,533,1.0
564,562,2.83333
564,563,1.0
566,565,0.25
566,562,0.333333
566,564,0.333333
567,565,0.25
567,566,0.25
568,565,0.25
568,566,0.25
568,567,0.25
569,565,0.25
569,566,0.25
569,567,0.25
569,568,0.25
569,140,2.33333
569,141,2.0
572,451,0.75
572,450,0.75
572,35,0.142857
572,197,0.142857
572,72,0.333333
573,572,2.47619
573,35,2.5373
573,197,0.142857
573,554,0.333333
573,154,0.5
573,356,1.16667
573,72,0.777778
573,73,0.444444
573,396,0.333333
573,212,0.333333
573,523,0.5
574,353,2.5
575,87,1.0
576,575,0.5
577,575,0.5
577,576,0.5
579,578,2.0
581,580,1.0
583,582,1.0
584,582,1.0
584,583,1.5
586,585,2.5
587,585,1.5
587,586,1.5
588,586,1.0
589,588,1.0
591,590,2.0
593,169,2.08333
593,510,0.25
594,593,0.5
595,593,0.5
595,594,0.5
595,509,1.5
595,8,1.5
597,596,1.0
598,579,7.0
599,598,1.0
601,600,1.5
602,600,3.83333
602,601,1.5
603,601,2.0
604,603,1.0
604,601,1.0
606,605,2.0
608,607,0.5
609,607,0.5
609,608,0.5
611,610,1.0
612,310,4.41667
613,612,1.91667
613,310,2.16667
614,612,0.583333
614,613,0.833333
614,310,4.33333
616,615,3.25
616,240,0.333333
617,615,0.5
617,616,0.5
617,318,1.33333
619,316,4.33333
620,619,0.333333
620,316,0.333333
620,616,0.833333
620,319,0.333333
621,619,0.333333
621,316,0.333333
621,620,0.333333
623,622,0.833333
624,622,0.666667
624,623,0.333333
625,622,1.16667
625,623,0.833333
625,624,0.666667
627,518,2.75
627,531,0.833333
627,21,0.2
629,628,2.0
631,630,2.5
631,14,0.5
631,356,0.5
631,171,0.5
632,533,2.75
632,486,0.25
632,18,1.0
635,634,0.5
636,634,0.5
636,635,4.66667
637,453,1.0
638,465,2.75
638,455,0.5
639,638,2.0
640,310,2.0
641,640,1.0
641,551,1.0
642,79,2.0
643,53,1.0
645,644,1.0
645,380,0.5
645,519,4.91667
646,644,0.666667
646,645,0.666667
647,644,1.0
647,645,1.66667
647,646,0.666667
648,209,1.5
648,208,1.5
650,5,0.833333
650,397,2.0
651,650,7.0
651,257,0.25
651,53,0.75
653,79,9.25
653,469,3.66667
653,158,0.5
653,45,0.333333
655,230,0.5
657,656,1.0
657,603,1.0
657,601,1.0
658,656,0.5
658,657,0.5
660,659,0.5
660,169,1.0
661,659,0.5
661,660,5.5
661,38,1.0
661,143,1.0
662,173,0.75
663,173,0.75
663,662,1.25
663,468,0.333333
664,128,1.0
665,664,2.5
665,573,0.333333
668,667,1.5
671,670,0.5
671,179,1.5
672,670,0.5
672,671,0.5
674,673,1.0
675,659,0.5
676,675,0.5
676,659,1.0
677,53,7.08333
677,257,0.25
677,651,0.25
678,371,1.0
679,661,4.0
680,107,1.0
682,681,2.0
684,683,1.0
685,261,0.333333
685,455,0.333333
685,454,0.25
686,685,0.5
687,685,1.33333
687,686,0.5
687,58,1.0
687,205,3.0
688,685,3.91667
688,686,0.5
688,687,1.33333
688,261,0.333333
688,455,0.333333
688,454,0.25
689,685,0.5
689,686,0.5
689,687,0.5
689,688,0.5
690,657,1.0
692,691,0.5
693,691,0.5
693,692,0.5
695,694,0.366667
695,492,0.142857
695,493,0.142857
696,694,0.366667
696,695,0.366667
697,694,0.366667
697,695,0.652381
697,696,0.366667
697,453,0.166667
697,42,0.166667
697,492,0.142857
697,493,0.142857
698,694,0.166667
698,695,1.3881
698,696,0.166667
698,697,1.18571
698,492,0.142857
698,493,0.142857
699,694,0.366667
699,695,0.995238
699,696,0.366667
699,697,1.71905
699,698,3.82262
699,453,0.166667
699,42,0.166667
699,386,0.285714
700,694,0.366667
700,695,0.509524
700,696,0.366667
700,697,0.652381
700,698,0.559524
700,699,0.902381
701,233,0.333333
701,230,0.333333
701,108,11.3333
701,464,2.66667
701,111,0.5
701,469,0.333333
701,79,0.333333
703,702,1.0
705,704,1.0
705,169,1.33333
705,660,1.5
706,648,0.5
707,648,1.0
707,706,0.5
707,53,0.5
707,677,3.5
708,200,8.66667
708,27,0.5
708,42,1.0
708,86,1.66667
708,549,0.333333
708,131,0.5
708,665,0.333333
708,573,0.666667
708,35,2.0
708,396,0.333333
708,212,0.333333
709,212,7.5
709,572,0.142857
709,573,0.142857
709,35,0.142857
709,197,0.142857
709,357,1.0
710,709,0.5
710,35,1.81667
710,208,0.5
710,212,1.0
710,554,0.2
710,573,0.95
711,709,0.5
711,710,0.5
713,712,0.333333
714,712,0.333333
714,713,2.33333
715,712,1.83333
715,713,0.333333
715,714,0.333333
718,717,1.0
719,618,1.0
720,212,3.83333
720,269,0.333333
720,209,0.5
720,709,0.5
720,35,0.5
720,337,0.5
721,5,1.0
721,3,0.333333
722,721,2.5
722,399,0.5
723,721,0.666667
723,722,0.666667
724,721,1.0
724,722,1.0
724,723,0.666667
726,725,1.0
727,725,1.0
727,726,1.5
729,728,1.0
730,455,1.83333
730,465,1.83333
731,79,6.0
731,200,0.5
731,289,1.0
731,481,0.333333
731,145,0.666667
731,38,0.5
732,156,0.833333
732,157,0.333333
733,732,0.333333
733,156,0.333333
734,732,0.333333
734,733,0.333333
734,156,0.333333
736,735,1.0
736,563,1.0
736,188,0.5
737,735,0.5
737,736,6.0
737,236,0.25
737,257,1.0
737,492,0.333333
737,493,0.333333
737,446,2.0
739,738,1.0
739,456,0.5
740,542,2.0
741,616,2.33333
741,240,0.333333
741,51,1.0
742,741,0.333333
742,616,0.333333
742,240,0.333333
744,743,1.0
745,744,2.5
746,744,1.5
746,745,1.5
747,683,0.25
748,747,3.83333
748,293,0.5
748,706,0.2
748,51,0.333333
750,343,2.0
750,571,1.0
752,751,0.333333
752,282,0.333333
753,751,0.333333
753,752,0.333333
754,751,0.333333
754,752,1.25
754,753,0.333333
754,248,0.333333
754,282,0.333333
755,535,1.66667
755,271,0.5
756,175,0.333333
756,147,0.833333
757,756,0.333333
757,175,0.833333
757,499,0.333333
757,51,0.333333
757,21,0.333333
757,552,0.5
758,756,0.333333
758,757,1.33333
758,175,0.333333
758,255,0.333333
758,176,0.333333
760,759,1.0
761,380,0.5
761,645,13.6667
761,519,3.91667
761,647,0.666667
761,25,0.5
762,276,1.83333
762,279,1.83333
763,762,3.0
763,631,1.5
763,279,4.16667
764,5,0.5
764,3,1.5
765,511,1.0
765,523,0.333333
767,434,2.0
768,527,0.5
768,528,0.5
769,259,2.33333
769,254,0.333333
769,363,1.16667
769,258,2.58333
769,232,0.5
769,69,3.0
769,140,0.5
770,769,1.25
770,259,1.08333
770,254,0.333333
770,258,1.91667
770,58,0.5
772,771,0.5
772,510,0.2
773,771,0.5
773,772,1.5
774,524,0.333333
774,526,0.333333
774,175,0.5
775,774,14.6667
775,524,0.333333
775,526,0.333333
775,499,0.333333
775,21,0.333333
775,175,0.5
776,107,0.5
776,214,0.5
776,649,0.5
777,453,1.0
778,777,0.5
779,777,0.5
779,778,0.5
780,379,0.5
780,708,1.0
780,126,0.5
780,86,0.5
780,525,1.0
780,757,1.0
781,780,0.5
781,379,0.5
781,357,0.333333
782,780,1.83333
783,650,2.0
783,257,0.333333
783,71,0.333333
783,731,2.0
784,783,5.33333
784,650,1.0
784,257,0.333333
784,71,0.333333
784,46,0.5
784,48,0.5
784,398,0.333333
784,399,0.333333
785,32,1.5
785,220,0.5
786,784,0.333333
787,786,2.0
787,259,1.0
788,786,1.0
788,258,0.5
788,58,0.5
788,71,0.5
789,176,0.5
790,789,0.5
790,176,1.08333
790,174,0.25
790,175,0.25
791,755,1.0
791,535,3.0
791,250,0.5
792,791,0.5
793,792,0.5
793,791,0.5
794,535,0.666667
794,755,0.666667
795,535,0.333333
795,794,0.333333
795,755,0.333333
797,175,13.0
797,775,0.5
797,774,0.5
797,465,0.25
797,638,0.25
798,552,3.53333
798,551,2.5
798,757,0.7
799,798,1.33333
799,552,1.0
800,798,0.333333
800,799,1.0
800,552,5.33333
802,801,2.0
802,797,0.5
802,175,0.5
804,803,3.0
805,412,0.333333
805,413,0.333333
806,805,0.833333
806,169,0.5
807,805,0.833333
807,806,2.33333
807,169,0.5
809,808,5.83333
811,810,0.5
812,810,0.5
812,811,2.0
814,813,1.33333
815,813,1.33333
815,814,1.33333
816,169,1.0
817,816,0.5
817,169,1.5
817,138,1.0
818,58,4.0
818,258,0.5
818,531,1.5
818,797,0.5
819,310,3.0
819,612,1.5
820,819,0.333333
821,819,0.333333
821,820,0.333333
822,819,0.333333
822,820,0.583333
822,821,0.333333
823,820,0.25
823,822,0.25
824,823,0.25
824,820,0.25
824,822,0.25
825,823,0.25
825,820,0.25
825,824,0.25
825,822,0.25
826,820,1.0
827,152,1.5
827,432,3.58333
827,29,0.333333
827,533,1.0
828,827,0.5
828,56,2.0
829,827,0.5
829,828,1.0
831,830,1.0
831,776,0.333333
832,183,0.5
832,182,0.5
834,833,0.833333
835,833,1.33333
835,834,0.833333
836,166,2.0
836,661,2.0
837,836,4.0
837,216,1.0
837,462,0.5
839,838,0.166667
840,838,0.233333
840,839,0.166667
841,838,0.166667
841,839,0.166667
841,840,0.934524
841,79,0.666667
842,838,0.233333
842,839,0.166667
842,840,0.4
842,841,0.333333
843,838,0.233333
843,839,0.166667
843,840,0.834524
843,841,2.76786
843,842,0.233333
843,79,1.0
844,838,0.233333
844,839,0.166667
844,840,0.4
844,841,0.333333
844,842,0.4
844,843,0.233333
846,149,0.25
846,148,0.25
847,149,0.25
847,148,0.25
847,846,0.25
848,149,0.25
848,148,0.25
848,846,3.79167
848,847,0.25
851,850,0.5
852,850,0.5
852,851,0.5
854,408,0.333333
855,854,1.5
855,695,0.142857
855,697,0.142857
855,698,0.142857
855,699,0.142857
855,700,0.142857
855,35,0.333333
855,533,1.0
855,563,1.0
856,854,0.5
856,855,0.5
857,66,0.5
858,66,0.5
858,857,0.5
860,859,0.5
861,859,0.5
861,860,0.5
862,35,2.14286
862,573,0.47619
862,554,3.0
862,572,0.142857
862,709,0.142857
862,197,0.142857
862,10,2.5
863,227,0.2
863,228,0.2
863,229,0.2
864,863,0.2
864,227,0.2
864,228,0.2
864,229,0.2
865,863,0.2
865,864,0.2
865,227,0.2
865,228,0.2
865,229,0.2
867,866,1.16667
867,409,1.5
868,866,1.16667
868,867,1.16667
869,866,0.583333
869,867,0.583333
869,868,0.583333
870,866,0.583333
870,867,1.16667
870,868,0.583333
870,869,0.25
870,257,0.5
871,257,2.66667
871,43,1.0
872,514,4.0
872,371,1.5
873,872,1.0
873,514,1.0
874,872,0.333333
874,514,0.333333
874,873,0.333333
875,818,3.5
875,58,0.5
876,875,1.25
877,875,3.25
877,876,1.25
877,665,0.333333
877,54,2.08333
877,171,0.25
877,743,1.0
877,356,1.83333
877,379,0.5
877,132,0.5
877,797,1.0
878,875,0.25
878,876,0.25
878,877,0.25
879,875,0.25
879,876,0.25
879,877,0.25
879,878,3.05238
879,501,0.333333
880,731,2.5
880,79,0.5
880,642,0.25
880,481,0.25
881,591,0.5
882,183,0.25
882,463,0.25
883,183,0.25
883,463,0.25
883,882,0.25
884,183,0.25
884,463,0.25
884,882,0.25
884,883,0.25
886,885,0.333333
887,885,0.333333
887,886,0.666667
888,885,0.333333
888,886,0.333333
888,887,0.333333
889,800,0.333333
890,889,4.0
890,3,1.0
890,764,0.5
891,525,0.666667
892,891,0.666667
892,525,1.33333
893,891,0.666667
893,525,1.91667
893,892,3.0
894,509,0.333333
895,894,0.333333
895,509,0.833333
896,894,0.333333
896,509,0.833333
896,895,3.83333
896,139,0.333333
897,881,1.0
898,357,1.5
898,371,0.5
898,165,0.5
901,900,0.5
902,900,0.5
902,901,0.5
903,169,0.866667
905,903,3.7
905,357,0.833333
905,169,1.86667
905,507,2.0
905,482,1.0
906,239,0.340909
906,53,0.0909091
907,906,0.25
907,239,0.25
908,906,0.25
908,907,0.25
908,239,0.526923
909,906,0.25
909,907,0.25
909,908,0.25
909,239,0.25
910,373,0.5
911,910,0.5
911,373,2.0
911,374,1.0
912,79,8.5
912,428,3.5
912,469,0.5
912,145,1.66667
912,731,0.666667
912,134,0.5
913,169,3.0
914,380,0.2
914,664,1.5
915,473,0.333333
915,597,0.333333
916,915,1.5
917,79,0.333333
918,549,1.5
919,918,6.0
919,549,1.83333
919,357,0.333333
921,920,1.0
921,230,0.5
923,922,0.333333
924,922,0.333333
924,923,0.333333
925,922,0.333333
925,923,0.333333
925,924,0.333333
927,926,2.33333
928,926,1.83333
928,927,1.83333
929,926,0.833333
929,927,1.83333
929,928,1.83333
930,271,1.0
932,931,7.0
933,525,0.25
934,933,1.5
935,933,1.5
935,934,1.5
938,937,0.5
939,937,0.5
939,938,0.5
940,412,0.333333
940,805,0.333333
940,413,0.333333
941,291,0.333333
942,941,1.5
942,919,1.5
943,548,0.333333
943,243,0.5
944,943,0.333333
944,548,0.333333
945,943,0.333333
945,944,0.333333
945,548,0.333333
947,946,0.833333
948,946,0.333333
948,947,0.333333
949,946,0.333333
949,947,0.333333
949,948,0.333333
949,736,0.5
951,950,5.5
953,952,0.5
954,952,0.5
954,953,0.5
956,955,1.5
957,293,1.0
959,602,0.75
960,959,0.75
960,602,1.41667
962,961,2.5
962,704,1.5
964,963,0.5
965,963,0.5
965,964,0.5
967,966,1.0
967,881,0.833333
968,308,0.5
969,968,0.5
969,308,0.5
971,970,2.0
971,222,0.5
974,973,1.0
974,195,0.5
976,975,2.0
976,222,3.0
977,310,1.58333
978,977,0.5
979,977,0.5
979,978,0.5
981,980,1.0
983,982,0.5
984,982,0.5
984,983,0.5
985,657,2.0
987,986,0.125
988,986,0.125
988,987,0.125
989,986,0.125
989,987,0.267857
989,988,0.125
990,986,0.125
990,987,0.125
990,988,0.125
990,989,0.125
991,986,0.125
991,987,0.125
991,988,0.125
991,989,0.125
991,990,0.125
992,986,0.125
992,987,0.125
992,988,0.125
992,989,0.125
992,990,0.125
992,991,0.125
993,986,0.125
993,987,0.125
993,988,0.125
