Entity,Code,Year,Cantril ladder score
Azerbaijan,AZE,2011,4.581938
Azerbaijan,AZE,2014,5.212
Azerbaijan,AZE,2015,5.291
Azerbaijan,AZE,2016,5.234
Azerbaijan,AZE,2017,5.2006
Azerbaijan,AZE,2018,5.2077
Azerbaijan,AZE,2019,5.1648
Azerbaijan,AZE,2020,5.1708
Azerbaijan,AZE,2021,5.1734
Azerbaijan,AZE,2023,4.8934
Bahrain,BHR,2011,5.567952
Bahrain,BHR,2014,5.96
Bahrain,BHR,2015,6.218
Bahrain,BHR,2016,6.087
Bahrain,BHR,2017,6.1051
Bahrain,BHR,2018,6.1994
Bahrain,BHR,2019,6.2273
Bahrain,BHR,2020,6.6469
Bahrain,BHR,2021,6.6469
Bahrain,BHR,2022,6.1732
Bahrain,BHR,2023,5.9591
Bangladesh,BGD,2011,4.807098
Bangladesh,BGD,2014,4.694
Bangladesh,BGD,2015,4.643
Bangladesh,BGD,2016,4.608
Bangladesh,BGD,2017,4.5004
Bangladesh,BGD,2018,4.4558
Bangladesh,BGD,2019,4.8328
Bangladesh,BGD,2020,5.0246
Bangladesh,BGD,2021,5.1555
Bangladesh,BGD,2022,4.2821
Bangladesh,BGD,2023,3.8859
Belarus,BLR,2011,5.566307
Belarus,BLR,2014,5.813
Belarus,BLR,2015,5.802
Belarus,BLR,2016,5.569
Belarus,BLR,2017,5.4833
Belarus,BLR,2018,5.3225
Belarus,BLR,2019,5.5399
Belarus,BLR,2020,5.5335
Belarus,BLR,2021,5.8215
Belgium,BEL,2011,7.113178
Belgium,BEL,2014,6.937
Belgium,BEL,2015,6.929
Belgium,BEL,2016,6.891
Belgium,BEL,2017,6.9269
Belgium,BEL,2018,6.923
Belgium,BEL,2019,6.8635
Belgium,BEL,2020,6.834
Belgium,BEL,2021,6.805
Belgium,BEL,2022,6.8591
Belgium,BEL,2023,6.8942
Belize,BLZ,2011,6.450644
Belize,BLZ,2015,5.956
Belize,BLZ,2016,5.956
Belize,BLZ,2017,5.9556
Benin,BEN,2011,3.492997
Benin,BEN,2014,3.34
Benin,BEN,2015,3.484
Benin,BEN,2016,3.657
Benin,BEN,2017,4.1414
Benin,BEN,2018,4.8832
Benin,BEN,2019,5.216
Benin,BEN,2020,5.0452
Benin,BEN,2021,4.6232
Benin,BEN,2022,4.3737
Benin,BEN,2023,4.3774
Bhutan,BTN,2014,5.253
Bhutan,BTN,2015,5.196
Bhutan,BTN,2016,5.011
Bhutan,BTN,2017,5.0821
Bhutan,BTN,2018,5.0821
Bolivia,BOL,2011,5.633493
Bolivia,BOL,2014,5.89
Bolivia,BOL,2015,5.822
Bolivia,BOL,2016,5.823
Bolivia,BOL,2017,5.7519
Bolivia,BOL,2018,5.7793
Bolivia,BOL,2019,5.7475
Bolivia,BOL,2020,5.7159
Bolivia,BOL,2021,5.6003
Bolivia,BOL,2022,5.6843
Bolivia,BOL,2023,5.7843
Bosnia and Herzegovina,BIH,2011,4.857435
Bosnia and Herzegovina,BIH,2014,4.949
Bosnia and Herzegovina,BIH,2015,5.163
Bosnia and Herzegovina,BIH,2016,5.182
Bosnia and Herzegovina,BIH,2017,5.1294
Bosnia and Herzegovina,BIH,2018,5.3865
Bosnia and Herzegovina,BIH,2019,5.6741
Bosnia and Herzegovina,BIH,2020,5.8131
Bosnia and Herzegovina,BIH,2021,5.768
Bosnia and Herzegovina,BIH,2022,5.6325
Bosnia and Herzegovina,BIH,2023,5.877
Botswana,BWA,2011,4.580534
Botswana,BWA,2014,4.332
Botswana,BWA,2015,3.974
Botswana,BWA,2016,3.766
Botswana,BWA,2017,3.5898
Botswana,BWA,2018,3.4884
Botswana,BWA,2019,3.4789
Botswana,BWA,2020,3.4665
Botswana,BWA,2021,3.4711
Botswana,BWA,2022,3.4353
Botswana,BWA,2023,3.3834
Brazil,BRA,2011,6.697499
Brazil,BRA,2014,6.983
Brazil,BRA,2015,6.952
Brazil,BRA,2016,6.635
Brazil,BRA,2017,6.4189
Brazil,BRA,2018,6.2998
Brazil,BRA,2019,6.3756
Brazil,BRA,2020,6.3301
Brazil,BRA,2021,6.2928
Brazil,BRA,2022,6.1246
Brazil,BRA,2023,6.272
Bulgaria,BGR,2011,3.889474
Bulgaria,BGR,2014,4.218
Bulgaria,BGR,2015,4.217
Bulgaria,BGR,2016,4.714
Bulgaria,BGR,2017,4.9331
Bulgaria,BGR,2018,5.011
Bulgaria,BGR,2019,5.1015
Bulgaria,BGR,2020,5.2655
Bulgaria,BGR,2021,5.3709
Bulgaria,BGR,2022,5.4661
Bulgaria,BGR,2023,5.4627
Burkina Faso,BFA,2011,3.926028
Burkina Faso,BFA,2014,3.587
Burkina Faso,BFA,2015,3.739
Burkina Faso,BFA,2016,4.032
Burkina Faso,BFA,2017,4.4244
Burkina Faso,BFA,2018,4.5868
Burkina Faso,BFA,2019,4.7687
Burkina Faso,BFA,2020,4.8338
Burkina Faso,BFA,2021,4.6705
Burkina Faso,BFA,2022,4.6376
Burkina Faso,BFA,2023,4.548
Burundi,BDI,2011,3.67756
Burundi,BDI,2014,2.905
Burundi,BDI,2015,2.905
Burundi,BDI,2016,2.905
Burundi,BDI,2017,2.9045
Burundi,BDI,2018,3.7753
Burundi,BDI,2019,3.7753
Burundi,BDI,2020,3.7753
Cambodia,KHM,2011,4.100715
Cambodia,KHM,2014,3.819
Cambodia,KHM,2015,3.907
Cambodia,KHM,2016,4.168
Cambodia,KHM,2017,4.4326
Cambodia,KHM,2018,4.6998
Cambodia,KHM,2019,4.8484
Cambodia,KHM,2020,4.8304
Cambodia,KHM,2021,4.6403
Cambodia,KHM,2022,4.3935
Cambodia,KHM,2023,4.3407
Cameroon,CMR,2011,4.375735
Cameroon,CMR,2014,4.252
Cameroon,CMR,2015,4.513
Cameroon,CMR,2016,4.695
Cameroon,CMR,2017,4.9753
Cameroon,CMR,2018,5.0437
Cameroon,CMR,2019,5.0849
Cameroon,CMR,2020,5.1418
Cameroon,CMR,2021,5.0476
Cameroon,CMR,2022,4.9732
Cameroon,CMR,2023,4.8744
Canada,CAN,2011,7.499089
Canada,CAN,2014,7.427
Canada,CAN,2015,7.404
Canada,CAN,2016,7.316
Canada,CAN,2017,7.3285
Canada,CAN,2018,7.2781
Canada,CAN,2019,7.2321
Canada,CAN,2020,7.1033
Canada,CAN,2021,7.0251
Canada,CAN,2022,6.9607
Canada,CAN,2023,6.8996
Central African Republic,CAF,2011,3.567892
Central African Republic,CAF,2014,3.678
Central African Republic,CAF,2016,2.693
Central African Republic,CAF,2017,3.083
Central African Republic,CAF,2018,3.083
Central African Republic,CAF,2019,3.4759
Chad,TCD,2011,3.919401
Chad,TCD,2014,3.667
Chad,TCD,2015,3.763
Chad,TCD,2016,3.936
Chad,TCD,2017,4.3006
Chad,TCD,2018,4.3495
Chad,TCD,2019,4.4227
Chad,TCD,2020,4.3554
Chad,TCD,2021,4.2508
Chad,TCD,2022,4.3966
Chad,TCD,2023,4.4713
Chile,CHL,2011,6.12797
Chile,CHL,2014,6.67
Chile,CHL,2015,6.705
Chile,CHL,2016,6.652
Chile,CHL,2017,6.4762
Chile,CHL,2018,6.444
Chile,CHL,2019,6.2285
Chile,CHL,2020,6.1719
Chile,CHL,2021,6.1718
Chile,CHL,2022,6.3338
Chile,CHL,2023,6.3603
China,CHN,2011,4.679718
China,CHN,2014,5.14
China,CHN,2015,5.245
China,CHN,2016,5.273
China,CHN,2017,5.2458
China,CHN,2018,5.1909
China,CHN,2019,5.1239
China,CHN,2020,5.3391
China,CHN,2021,5.5853
China,CHN,2022,5.8179
China,CHN,2023,5.9727
Colombia,COL,2011,6.202322
Colombia,COL,2014,6.477
Colombia,COL,2015,6.481
Colombia,COL,2016,6.357
Colombia,COL,2017,6.2601
Colombia,COL,2018,6.1248
Colombia,COL,2019,6.1634
Colombia,COL,2020,6.0124
Colombia,COL,2021,5.7806
Colombia,COL,2022,5.6304
Colombia,COL,2023,5.6951
Comoros,COM,2011,3.700023
Comoros,COM,2014,3.956
Comoros,COM,2015,3.956
Comoros,COM,2018,3.9728
Comoros,COM,2019,4.2886
Comoros,COM,2020,4.2886
Comoros,COM,2021,4.6086
Comoros,COM,2022,3.5452
Comoros,COM,2023,3.5663
Congo,COG,2011,3.819792
Congo,COG,2014,3.989
Congo,COG,2015,4.236
Congo,COG,2016,4.291
Congo,COG,2017,4.5587
Congo,COG,2018,4.8115
Congo,COG,2019,5.1944
Congo,COG,2020,5.3417
Congo,COG,2021,5.0752
Congo,COG,2022,5.2671
Congo,COG,2023,5.2215
Costa Rica,CRI,2011,7.251115
Costa Rica,CRI,2014,7.226
Costa Rica,CRI,2015,7.087
Costa Rica,CRI,2016,7.079
Costa Rica,CRI,2017,7.0717
Costa Rica,CRI,2018,7.1674
Costa Rica,CRI,2019,7.1214
Costa Rica,CRI,2020,7.0694
Costa Rica,CRI,2021,6.582
Costa Rica,CRI,2022,6.6085
Costa Rica,CRI,2023,6.9554
Cote d'Ivoire,CIV,2011,4.197182
Cote d'Ivoire,CIV,2014,3.655
Cote d'Ivoire,CIV,2015,3.916
Cote d'Ivoire,CIV,2016,4.18
Cote d'Ivoire,CIV,2017,4.6712
Cote d'Ivoire,CIV,2018,4.9438
Cote d'Ivoire,CIV,2019,5.2333
Cote d'Ivoire,CIV,2020,5.306
Cote d'Ivoire,CIV,2021,5.2346
Cote d'Ivoire,CIV,2022,5.0527
Cote d'Ivoire,CIV,2023,5.0801
Croatia,HRV,2011,5.622628
Croatia,HRV,2014,5.759
Croatia,HRV,2015,5.488
Croatia,HRV,2016,5.293
Croatia,HRV,2017,5.3212
Croatia,HRV,2018,5.4318
Croatia,HRV,2019,5.5047
Croatia,HRV,2020,5.8817
Croatia,HRV,2021,6.1252
Croatia,HRV,2022,6.125
Croatia,HRV,2023,5.9423
Cuba,CUB,2011,5.417868
Cyprus,CYP,2011,6.416459
Cyprus,CYP,2014,5.689
Cyprus,CYP,2015,5.546
Cyprus,CYP,2016,5.621
Cyprus,CYP,2017,5.7625
Cyprus,CYP,2018,6.0458
Cyprus,CYP,2019,6.159
Cyprus,CYP,2020,6.2235
Cyprus,CYP,2021,6.2209
Cyprus,CYP,2022,6.13
Cyprus,CYP,2023,6.0681
Czechia,CZE,2011,6.35963
Czechia,CZE,2014,6.505
Czechia,CZE,2015,6.596
Czechia,CZE,2016,6.609
Czechia,CZE,2017,6.7109
Czechia,CZE,2018,6.8521
Czechia,CZE,2019,6.9109
Czechia,CZE,2020,6.9647
Czechia,CZE,2021,6.9198
Czechia,CZE,2022,6.8452
Czechia,CZE,2023,6.8218
Democratic Republic of Congo,COD,2011,3.983849
Democratic Republic of Congo,COD,2014,4.517
Democratic Republic of Congo,COD,2015,4.272
Democratic Republic of Congo,COD,2016,4.28
Democratic Republic of Congo,COD,2017,4.2449
Democratic Republic of Congo,COD,2018,4.4181
Democratic Republic of Congo,COD,2019,4.311
Democratic Republic of Congo,COD,2022,3.2072
Democratic Republic of Congo,COD,2023,3.2954
Denmark,DNK,2011,7.85574
Denmark,DNK,2014,7.527
Denmark,DNK,2015,7.526
Denmark,DNK,2016,7.522
Denmark,DNK,2017,7.5553
Denmark,DNK,2018,7.6001
Denmark,DNK,2019,7.6456
Denmark,DNK,2020,7.6195
Denmark,DNK,2021,7.6362
Denmark,DNK,2022,7.5864
Denmark,DNK,2023,7.5827
Djibouti,DJI,2011,4.956731
Djibouti,DJI,2014,4.369
Dominican Republic,DOM,2011,5.036006
Dominican Republic,DOM,2014,4.885
Dominican Republic,DOM,2015,5.155
Dominican Republic,DOM,2016,5.23
Dominican Republic,DOM,2017,5.3018
Dominican Republic,DOM,2018,5.4253
Dominican Republic,DOM,2019,5.6892
Dominican Republic,DOM,2020,5.5451
Dominican Republic,DOM,2021,5.7372
Dominican Republic,DOM,2022,5.5689
Dominican Republic,DOM,2023,5.8228
Ecuador,ECU,2011,5.424841
Ecuador,ECU,2014,5.975
Ecuador,ECU,2015,5.976
Ecuador,ECU,2016,6.008
Ecuador,ECU,2017,5.9732
Ecuador,ECU,2018,6.0276
Ecuador,ECU,2019,5.9252
Ecuador,ECU,2020,5.764
Ecuador,ECU,2021,5.5333
Ecuador,ECU,2022,5.5589
Ecuador,ECU,2023,5.7245
Egypt,EGY,2011,4.8534
Egypt,EGY,2014,4.194
Egypt,EGY,2015,4.362
Egypt,EGY,2016,4.735
Egypt,EGY,2017,4.4192
Egypt,EGY,2018,4.1655
Egypt,EGY,2019,4.1514
Egypt,EGY,2020,4.2827
Egypt,EGY,2021,4.2877
Egypt,EGY,2022,4.1705
Egypt,EGY,2023,3.9766
El Salvador,SLV,2011,5.955841
El Salvador,SLV,2014,6.13
El Salvador,SLV,2015,6.068
El Salvador,SLV,2016,6.003
El Salvador,SLV,2017,6.1668
El Salvador,SLV,2018,6.2531
El Salvador,SLV,2019,6.3483
El Salvador,SLV,2020,6.0605
El Salvador,SLV,2021,6.12
El Salvador,SLV,2022,6.1216
El Salvador,SLV,2023,6.4687
Estonia,EST,2011,5.329978
Estonia,EST,2014,5.429
Estonia,EST,2015,5.517
Estonia,EST,2016,5.611
Estonia,EST,2017,5.7392
Estonia,EST,2018,5.8935
Estonia,EST,2019,6.0218
Estonia,EST,2020,6.1888
Estonia,EST,2021,6.3408
Estonia,EST,2022,6.4552
Estonia,EST,2023,6.4477
Eswatini,SWZ,2014,4.867
Eswatini,SWZ,2018,4.2116
Eswatini,SWZ,2019,4.3081
Eswatini,SWZ,2020,4.3081
Eswatini,SWZ,2021,4.3961
Eswatini,SWZ,2023,3.502
Ethiopia,ETH,2011,4.064207
Ethiopia,ETH,2014,4.512
Ethiopia,ETH,2015,4.508
Ethiopia,ETH,2016,4.46
Ethiopia,ETH,2017,4.3502
Ethiopia,ETH,2018,4.2858
Ethiopia,ETH,2019,4.1862
Ethiopia,ETH,2020,4.2747
Ethiopia,ETH,2021,4.2415
Ethiopia,ETH,2022,4.0906
Ethiopia,ETH,2023,3.8609
Europe,,2011,6.1283507
Europe,,2014,6.1012
Europe,,2015,6.1376896
Europe,,2016,6.1653714
Europe,,2017,6.179738
Europe,,2018,6.2405405
Europe,,2019,6.301604
Europe,,2020,6.336716
Europe,,2021,6.3388677
Europe,,2022,6.3572164
Europe,,2023,6.3437443
Finland,FIN,2011,7.579009
Finland,FIN,2014,7.406
Finland,FIN,2015,7.413
Finland,FIN,2016,7.469
Finland,FIN,2017,7.6321
Finland,FIN,2018,7.7689
Finland,FIN,2019,7.8087
Finland,FIN,2020,7.8421
Finland,FIN,2021,7.821
Finland,FIN,2022,7.8042
Finland,FIN,2023,7.7407
France,FRA,2011,6.746459
France,FRA,2014,6.575
France,FRA,2015,6.478
France,FRA,2016,6.442
France,FRA,2017,6.4893
France,FRA,2018,6.5921
France,FRA,2019,6.6638
France,FRA,2020,6.6899
France,FRA,2021,6.6867
France,FRA,2022,6.6613
France,FRA,2023,6.609
Gabon,GAB,2014,3.896
Gabon,GAB,2015,4.121
Gabon,GAB,2016,4.465
Gabon,GAB,2017,4.7583
Gabon,GAB,2018,4.7992
Gabon,GAB,2019,4.8293
Gabon,GAB,2020,4.8518
Gabon,GAB,2021,4.9583
Gabon,GAB,2022,5.0347
Gabon,GAB,2023,5.1063
Gambia,GMB,2018,4.5163
Gambia,GMB,2019,4.7506
Gambia,GMB,2020,5.051
Gambia,GMB,2021,5.1636
Gambia,GMB,2022,4.2794
Gambia,GMB,2023,4.4849
Georgia,GEO,2011,3.892324
Georgia,GEO,2014,4.297
Georgia,GEO,2015,4.252
Georgia,GEO,2016,4.286
Georgia,GEO,2017,4.3405
Georgia,GEO,2018,4.5191
Georgia,GEO,2019,4.6726
Georgia,GEO,2020,4.8914
Georgia,GEO,2021,4.9732
Georgia,GEO,2022,5.1091
Georgia,GEO,2023,5.1847
Germany,DEU,2011,6.572111
Germany,DEU,2014,6.75
Germany,DEU,2015,6.994
Germany,DEU,2016,6.951
Germany,DEU,2017,6.9647
Germany,DEU,2018,6.985
Germany,DEU,2019,7.0758
Germany,DEU,2020,7.1545
Germany,DEU,2021,7.0341
Germany,DEU,2022,6.8918
Germany,DEU,2023,6.7185
Ghana,GHA,2011,4.704951
Ghana,GHA,2014,4.633
Ghana,GHA,2015,4.276
Ghana,GHA,2016,4.12
Ghana,GHA,2017,4.657
Ghana,GHA,2018,4.9963
Ghana,GHA,2019,5.148
Ghana,GHA,2020,5.0884
Ghana,GHA,2021,4.872
Ghana,GHA,2022,4.605
Ghana,GHA,2023,4.2894
Greece,GRC,2011,6.132965
Greece,GRC,2014,4.857
Greece,GRC,2015,5.033
Greece,GRC,2016,5.227
Greece,GRC,2017,5.3579
Greece,GRC,2018,5.2867
Greece,GRC,2019,5.515
Greece,GRC,2020,5.7226
Greece,GRC,2021,5.9482
Greece,GRC,2022,5.9309
Greece,GRC,2023,5.9336
Guatemala,GTM,2011,6.276682
Guatemala,GTM,2014,6.123
Guatemala,GTM,2015,6.324
Guatemala,GTM,2016,6.454
Guatemala,GTM,2017,6.3819
Guatemala,GTM,2018,6.4362
Guatemala,GTM,2019,6.3989
Guatemala,GTM,2020,6.4345
Guatemala,GTM,2021,6.2622
Guatemala,GTM,2022,6.1503
Guatemala,GTM,2023,6.287
Guinea,GIN,2011,4.170938
Guinea,GIN,2014,3.656
Guinea,GIN,2015,3.607
Guinea,GIN,2016,3.507
Guinea,GIN,2017,3.9641
Guinea,GIN,2018,4.5344
Guinea,GIN,2019,4.9493
Guinea,GIN,2020,4.9843
Guinea,GIN,2021,4.8905
Guinea,GIN,2022,5.0717
Guinea,GIN,2023,5.0233
Guyana,GUY,2011,5.992826
Haiti,HTI,2011,3.788652
Haiti,HTI,2014,4.518
Haiti,HTI,2015,4.028
Haiti,HTI,2016,3.603
Haiti,HTI,2017,3.582
Haiti,HTI,2018,3.5969
Haiti,HTI,2019,3.7208
Haiti,HTI,2020,3.6149
High-income countries,,2011,6.681568
High-income countries,,2014,6.59463
High-income countries,,2015,6.595337
High-income countries,,2016,6.568685
High-income countries,,2017,6.565491
High-income countries,,2018,6.6075864
High-income countries,,2019,6.652634
High-income countries,,2020,6.674525
High-income countries,,2021,6.685782
High-income countries,,2022,6.6512623
High-income countries,,2023,6.5821767
Honduras,HND,2011,5.564011
Honduras,HND,2014,4.788
Honduras,HND,2015,4.871
Honduras,HND,2016,5.181
Honduras,HND,2017,5.504
Honduras,HND,2018,5.8604
Honduras,HND,2019,5.9532
Honduras,HND,2020,5.9192
Honduras,HND,2021,6.0221
Honduras,HND,2022,6.0225
Honduras,HND,2023,5.9684
Hong Kong,HKG,2011,5.423889
Hong Kong,HKG,2014,5.474
Hong Kong,HKG,2015,5.458
Hong Kong,HKG,2016,5.472
Hong Kong,HKG,2017,5.4304
Hong Kong,HKG,2018,5.4304
Hong Kong,HKG,2019,5.5104
Hong Kong,HKG,2020,5.4767
Hong Kong,HKG,2021,5.4248
Hong Kong,HKG,2022,5.3085
Hong Kong,HKG,2023,5.3164
Hungary,HUN,2011,4.942787
Hungary,HUN,2014,4.8
Hungary,HUN,2015,5.145
Hungary,HUN,2016,5.324
Hungary,HUN,2017,5.62
Hungary,HUN,2018,5.7583
Hungary,HUN,2019,6.0004
Hungary,HUN,2020,5.9916
Hungary,HUN,2021,6.0859
Hungary,HUN,2022,6.0412
Hungary,HUN,2023,6.0169
Iceland,ISL,2011,6.888284
Iceland,ISL,2014,7.561
Iceland,ISL,2015,7.501
Iceland,ISL,2016,7.504
Iceland,ISL,2017,7.4952
Iceland,ISL,2018,7.4936
Iceland,ISL,2019,7.5045
Iceland,ISL,2020,7.5539
Iceland,ISL,2021,7.5575
Iceland,ISL,2022,7.5296
Iceland,ISL,2023,7.5251
India,IND,2011,4.974501
India,IND,2014,4.565
India,IND,2015,4.404
India,IND,2016,4.315
India,IND,2017,4.1898
India,IND,2018,4.0152
India,IND,2019,3.5733
India,IND,2020,3.8189
India,IND,2021,3.7771
India,IND,2022,4.0358
India,IND,2023,4.0541
Indonesia,IDN,2011,5.158751
Indonesia,IDN,2014,5.399
Indonesia,IDN,2015,5.314
Indonesia,IDN,2016,5.262
Indonesia,IDN,2017,5.0926
Indonesia,IDN,2018,5.1924
Indonesia,IDN,2019,5.2856
Indonesia,IDN,2020,5.3445
Indonesia,IDN,2021,5.2396
Indonesia,IDN,2022,5.2769
Indonesia,IDN,2023,5.5683
Iran,IRN,2011,5.149403
Iran,IRN,2014,4.686
Iran,IRN,2015,4.813
Iran,IRN,2016,4.692
Iran,IRN,2017,4.7066
Iran,IRN,2018,4.548
Iran,IRN,2019,4.6724
Iran,IRN,2020,4.7212
Iran,IRN,2021,4.8879
Iran,IRN,2022,4.8763
Iran,IRN,2023,4.9228
Iraq,IRQ,2011,4.881612
Iraq,IRQ,2014,4.677
Iraq,IRQ,2015,4.575
Iraq,IRQ,2016,4.497
Iraq,IRQ,2017,4.4556
Iraq,IRQ,2018,4.4372
Iraq,IRQ,2019,4.7848
Iraq,IRQ,2020,4.8541
Iraq,IRQ,2021,4.9409
Iraq,IRQ,2022,4.9409
Iraq,IRQ,2023,5.166
Ireland,IRL,2011,7.284488
Ireland,IRL,2014,6.94
Ireland,IRL,2015,6.907
Ireland,IRL,2016,6.977
Ireland,IRL,2017,6.9771
Ireland,IRL,2018,7.0211
Ireland,IRL,2019,7.0937
Ireland,IRL,2020,7.0853
Ireland,IRL,2021,7.0408
Ireland,IRL,2022,6.9108
Ireland,IRL,2023,6.838
Israel,ISR,2011,7.198713
Israel,ISR,2014,7.278
Israel,ISR,2015,7.267
Israel,ISR,2016,7.213
Israel,ISR,2017,7.19
Israel,ISR,2018,7.1387
Israel,ISR,2019,7.1286
Israel,ISR,2020,7.1571
Israel,ISR,2021,7.3638
Israel,ISR,2022,7.4729
Israel,ISR,2023,7.3411
Italy,ITA,2011,6.578179
Italy,ITA,2014,5.948
Italy,ITA,2015,5.977
Italy,ITA,2016,5.964
Italy,ITA,2017,6.0004
Italy,ITA,2018,6.2234
Italy,ITA,2019,6.3874
Italy,ITA,2020,6.4831
Italy,ITA,2021,6.4667
Italy,ITA,2022,6.4045
Italy,ITA,2023,6.3235
Jamaica,JAM,2011,6.207882
Jamaica,JAM,2014,5.709
Jamaica,JAM,2015,5.51
Jamaica,JAM,2016,5.311
Jamaica,JAM,2017,5.8898
Jamaica,JAM,2018,5.8898
Jamaica,JAM,2019,5.8898
Jamaica,JAM,2020,6.3092
Jamaica,JAM,2021,5.8496
Jamaica,JAM,2022,5.7027
Jamaica,JAM,2023,5.8417
Japan,JPN,2011,6.059098
Japan,JPN,2014,5.987
Japan,JPN,2015,5.921
Japan,JPN,2016,5.92
Japan,JPN,2017,5.915
Japan,JPN,2018,5.8861
Japan,JPN,2019,5.8708
Japan,JPN,2020,5.9405
Japan,JPN,2021,6.0389
Japan,JPN,2022,6.129
Japan,JPN,2023,6.0598
Jordan,JOR,2011,5.706185
Jordan,JOR,2014,5.192
Jordan,JOR,2015,5.303
Jordan,JOR,2016,5.336
Jordan,JOR,2017,5.1607
Jordan,JOR,2018,4.9057
Jordan,JOR,2019,4.6334
Jordan,JOR,2020,4.3946
Jordan,JOR,2021,4.1521
Jordan,JOR,2022,4.1198
Jordan,JOR,2023,4.1858
Kazakhstan,KAZ,2011,5.594488
Kazakhstan,KAZ,2014,5.855
Kazakhstan,KAZ,2015,5.919
Kazakhstan,KAZ,2016,5.819
Kazakhstan,KAZ,2017,5.7901
Kazakhstan,KAZ,2018,5.8088
Kazakhstan,KAZ,2019,6.0579
Kazakhstan,KAZ,2020,6.1518
Kazakhstan,KAZ,2021,6.2341
Kazakhstan,KAZ,2022,6.1439
Kazakhstan,KAZ,2023,6.1875
Kenya,KEN,2011,4.180273
Kenya,KEN,2014,4.419
Kenya,KEN,2015,4.356
Kenya,KEN,2016,4.553
Kenya,KEN,2017,4.4097
Kenya,KEN,2018,4.5086
Kenya,KEN,2019,4.583
Kenya,KEN,2020,4.6066
Kenya,KEN,2021,4.543
Kenya,KEN,2022,4.4866
Kenya,KEN,2023,4.4696
Kosovo,OWID_KOS,2011,5.420175
Kosovo,OWID_KOS,2014,5.589
Kosovo,OWID_KOS,2015,5.401
Kosovo,OWID_KOS,2016,5.279
Kosovo,OWID_KOS,2017,5.6621
Kosovo,OWID_KOS,2018,6.1
Kosovo,OWID_KOS,2019,6.3252
Kosovo,OWID_KOS,2020,6.372
Kosovo,OWID_KOS,2021,6.4551
Kosovo,OWID_KOS,2022,6.3676
